,Synonyms
620,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, pedal cyclist injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, pedal cyclist injured']"
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,"['Collision between railway vehicles followed by derailment', 'Collision between railway vehicles followed by derailment, pedal cyclist injured', 'Collision between railway vehicles of any kind', 'Entanglement in wheel of pedal cycle', 'Injured by object set in motion by train', 'Injured by object set in motion by train - pedal cyclist', 'Injured by train door or window', 'Injured by train door or window - pedal cyclist', 'Railway vehicle collision with fallen tree on railway', 'Train accident involving collision with rolling stock', 'Train collision with fallen tree on railway', 'Train collision with fallen tree, pedal cyclist injured', 'Train hit by falling object', 'Train hit by falling object - pedal cyclist injured']"
628,"['Collision between railway vehicles followed by derailment', 'Collision between railway vehicles followed by derailment, pedal cyclist injured', 'Collision between railway vehicles of any kind', 'Entanglement in wheel of pedal cycle', 'Injured by object set in motion by train', 'Injured by object set in motion by train - pedal cyclist', 'Injured by train door or window', 'Injured by train door or window - pedal cyclist', 'Railway vehicle collision with fallen tree on railway', 'Train accident involving collision with rolling stock', 'Train collision with fallen tree on railway', 'Train collision with fallen tree, pedal cyclist injured', 'Train hit by falling object', 'Train hit by falling object - pedal cyclist injured']"
629,"['Collision between railway vehicles followed by derailment', 'Collision between railway vehicles followed by derailment, pedal cyclist injured', 'Collision between railway vehicles of any kind', 'Entanglement in wheel of pedal cycle', 'Injured by object set in motion by train', 'Injured by object set in motion by train - pedal cyclist', 'Injured by train door or window', 'Injured by train door or window - pedal cyclist', 'Railway vehicle collision with fallen tree on railway', 'Train accident involving collision with rolling stock', 'Train collision with fallen tree on railway', 'Train collision with fallen tree, pedal cyclist injured', 'Train hit by falling object', 'Train hit by falling object - pedal cyclist injured']"
630,"['Bicycle accident', 'Pedal cycle accident', 'Victim, cyclist in vehicular AND/OR traffic accident']"
631,"['Bicycle accident', 'Pedal cycle accident', 'Victim, cyclist in vehicular AND/OR traffic accident']"
632,"['Bicycle accident', 'Pedal cycle accident', 'Victim, cyclist in vehicular AND/OR traffic accident']"
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,"['Motor vehicle on road in collision with unridden animal', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger on motor cycle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger on motor cycle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, passenger on motor cycle injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle']"
649,"['Motor vehicle on road in collision with unridden animal', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger on motor cycle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger on motor cycle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, passenger on motor cycle injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle']"
650,"['Motor vehicle on road in collision with unridden animal', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and animal, passenger on motor cycle injured', 'Motor vehicle traffic accident involving pedestrian dragged by motor vehicle, passenger on motor cycle injured', 'Motor vehicle traffic accident involving pedestrian hit by motor vehicle, passenger on motor cycle injured', 'Pedestrian dragged by motor vehicle', 'Pedestrian hit by motor vehicle']"
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, passenger on motor cycle injured']"
670,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, passenger on motor cycle injured']"
671,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, passenger on motor cycle injured']"
672,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, motor cyclist injured']"
673,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, motor cyclist injured']"
674,"['Motor vehicle on road in collision with pedal cycle', 'Motor vehicle traffic accident involving collision between motor vehicle and pedal cycle, motor cyclist injured']"
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,"['Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, passenger on motor cycle injured']"
775,"['Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, passenger on motor cycle injured']"
776,"['Motor vehicle on road in collision with animal-drawn vehicle', 'Motor vehicle traffic accident involving collision between motor vehicle and animal-drawn vehicle, passenger on motor cycle injured']"
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,"['Accident caused by landslide', 'Motor vehicle on road in collision with landslide', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, passenger on motor cycle injured']"
784,"['Accident caused by landslide', 'Motor vehicle on road in collision with landslide', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, passenger on motor cycle injured']"
785,"['Accident caused by landslide', 'Motor vehicle on road in collision with landslide', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, passenger on motor cycle injured']"
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,"['Accident caused by landslide', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with safety island', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, motor cyclist injured']"
793,"['Accident caused by landslide', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with safety island', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, motor cyclist injured']"
794,"['Accident caused by landslide', 'Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with landslide', 'Motor vehicle on road in collision with safety island', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and landslide, motor cyclist injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, motor cyclist injured']"
795,"['Motor vehicle on road in collision between motor vehicle and bridge', 'Motor vehicle on road in collision with disabled motor vehicle', 'Motor vehicle on road in collision with fallen object', 'Motor vehicle on road in collision with motor cycle', 'Motor vehicle on road in collision with motor cycle', 'Motor vehicle on road in collision with motor cycle', 'Motor vehicle on road in collision with safety island', 'Motor vehicle on road in collision with stopped motor vehicle', 'Motor vehicle traffic accident involving collision with another motor vehicle, disabled, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled', 'Motor vehicle traffic accident involving collision with another motor vehicle, stalled, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision with another motor vehicle, stopped, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and boundary fence or guard rail, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, passenger on motor cycle injured', 'Motor vehicle traffic accident involving collision, on highway, between motor vehicle and safety island, passenger on motor cycle injured']"
