,Synonyms
318,"['Assault by caustic substance', 'Assault by corrosive or caustic substance, except poisoning', 'Assault by corrosive substance, except poisoning', 'Assault by corrosive substance, except poisoning', 'Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with bleach', 'Assault by poisoning with local irritant']"
319,"['Assault by caustic substance', 'Assault by corrosive or caustic substance, except poisoning', 'Assault by corrosive substance, except poisoning', 'Assault by corrosive substance, except poisoning', 'Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with bleach', 'Assault by poisoning with local irritant']"
320,"['Assault by caustic substance', 'Assault by corrosive or caustic substance, except poisoning', 'Assault by corrosive substance, except poisoning', 'Assault by corrosive substance, except poisoning', 'Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with bleach', 'Assault by poisoning with local irritant']"
321,"['Corrosion of third degree of wrist and hand', 'Corrosion of wrist and hand']"
322,"['Corrosion of third degree of wrist and hand', 'Corrosion of wrist and hand']"
323,"['Corrosion of third degree of wrist and hand', 'Corrosion of wrist and hand']"
324,"['Accidental poisoning by soap products', 'Accidental poisoning by synthetic detergents and shampoos', 'Alkali metal soap adverse reaction', 'Anionic surfactant adverse reaction', 'Automotive products causing toxic effect', 'Automotive products causing toxic effect', 'Car shampoo or wax causing toxic effect', 'Chemical colitis', 'Hair shaft damage by chemical', 'Hair shaft damage from hairdressing chemicals', 'Hair shaft damage from shampooing', 'Screenwash causing toxic effect', 'Soap colitis', 'Toxic effect of soap AND/OR detergent']"
325,"['Accidental poisoning by soap products', 'Accidental poisoning by synthetic detergents and shampoos', 'Alkali metal soap adverse reaction', 'Anionic surfactant adverse reaction', 'Automotive products causing toxic effect', 'Automotive products causing toxic effect', 'Car shampoo or wax causing toxic effect', 'Chemical colitis', 'Hair shaft damage by chemical', 'Hair shaft damage from hairdressing chemicals', 'Hair shaft damage from shampooing', 'Screenwash causing toxic effect', 'Soap colitis', 'Toxic effect of soap AND/OR detergent']"
326,"['Accidental poisoning by soap products', 'Accidental poisoning by synthetic detergents and shampoos', 'Alkali metal soap adverse reaction', 'Anionic surfactant adverse reaction', 'Automotive products causing toxic effect', 'Automotive products causing toxic effect', 'Car shampoo or wax causing toxic effect', 'Chemical colitis', 'Hair shaft damage by chemical', 'Hair shaft damage from hairdressing chemicals', 'Hair shaft damage from shampooing', 'Screenwash causing toxic effect', 'Soap colitis', 'Toxic effect of soap AND/OR detergent']"
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,"['Accidental poisoning by synthetic detergents and shampoos', 'Toxic effect of soap AND/OR detergent']"
337,"['Accidental poisoning by synthetic detergents and shampoos', 'Toxic effect of soap AND/OR detergent']"
338,"['Accidental poisoning by synthetic detergents and shampoos', 'Toxic effect of soap AND/OR detergent']"
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,"['Accidental exposure to inorganic lead compound', 'Accidental exposure to organic lead compound', 'Accidental poisoning by antiknock additives to petroleum', 'Accidental poisoning by lead and its compounds and fumes', 'Accidental poisoning by lead compound', 'Accidental poisoning by lead fumes', 'Accidental poisoning by lead paints', 'Accidental poisoning by metal', 'Accidental poisoning by petroleum fuels and cleaners', 'Accidental poisoning by petroleum products', 'Acute lead nephropathy', 'Acute toxic nephropathy', 'Anemia due to lead', 'Chronic interstitial nephritis due to heavy metals', 'Chronic lead nephropathy', 'Chronic toxic interstitial nephritis', 'Lead neuropathy', 'Nephropathy induced by heavy metals', 'Nephropathy induced by heavy metals', 'Nephropathy induced by lead', 'Neuropathy caused by heavy metal', 'Saturnine nephropathy', 'Saturnine tremor', 'Toxic effect of inorganic lead compound', 'Toxic effect of lead dioxide', 'Toxic effect of lead salt', 'Toxic effect of organic lead compound', 'Toxic effect of tetraethyl lead', 'Urate nephropathy']"
349,"['Accidental exposure to inorganic lead compound', 'Accidental exposure to organic lead compound', 'Accidental poisoning by antiknock additives to petroleum', 'Accidental poisoning by lead and its compounds and fumes', 'Accidental poisoning by lead compound', 'Accidental poisoning by lead fumes', 'Accidental poisoning by lead paints', 'Accidental poisoning by metal', 'Accidental poisoning by petroleum fuels and cleaners', 'Accidental poisoning by petroleum products', 'Acute lead nephropathy', 'Acute toxic nephropathy', 'Anemia due to lead', 'Chronic interstitial nephritis due to heavy metals', 'Chronic lead nephropathy', 'Chronic toxic interstitial nephritis', 'Lead neuropathy', 'Nephropathy induced by heavy metals', 'Nephropathy induced by heavy metals', 'Nephropathy induced by lead', 'Neuropathy caused by heavy metal', 'Saturnine nephropathy', 'Saturnine tremor', 'Toxic effect of inorganic lead compound', 'Toxic effect of lead dioxide', 'Toxic effect of lead salt', 'Toxic effect of organic lead compound', 'Toxic effect of tetraethyl lead', 'Urate nephropathy']"
350,"['Accidental exposure to inorganic lead compound', 'Accidental exposure to organic lead compound', 'Accidental poisoning by antiknock additives to petroleum', 'Accidental poisoning by lead and its compounds and fumes', 'Accidental poisoning by lead compound', 'Accidental poisoning by lead fumes', 'Accidental poisoning by lead paints', 'Accidental poisoning by metal', 'Accidental poisoning by petroleum fuels and cleaners', 'Accidental poisoning by petroleum products', 'Acute lead nephropathy', 'Acute toxic nephropathy', 'Anemia due to lead', 'Chronic interstitial nephritis due to heavy metals', 'Chronic lead nephropathy', 'Chronic toxic interstitial nephritis', 'Lead neuropathy', 'Nephropathy induced by heavy metals', 'Nephropathy induced by heavy metals', 'Nephropathy induced by lead', 'Neuropathy caused by heavy metal', 'Saturnine nephropathy', 'Saturnine tremor', 'Toxic effect of inorganic lead compound', 'Toxic effect of lead dioxide', 'Toxic effect of lead salt', 'Toxic effect of organic lead compound', 'Toxic effect of tetraethyl lead', 'Urate nephropathy']"
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,"['Encephalopathy caused by heavy metal', 'Toxic effect of lead compound', 'Toxic encephalopathy due to lead']"
358,"['Encephalopathy caused by heavy metal', 'Toxic effect of lead compound', 'Toxic encephalopathy due to lead']"
359,"['Encephalopathy caused by heavy metal', 'Toxic effect of lead compound', 'Toxic encephalopathy due to lead']"
360,"['Accidental exposure to inorganic mercury compound', 'Accidental exposure to metallic mercury', 'Accidental exposure to organic mercury compound', 'Accidental poisoning by mercury and its compounds and fumes', 'Accidental poisoning by mercury compounds', 'Accidental poisoning by mercury fumes', 'Accidental poisoning by organic mercurials', 'Acrodynia due to mercury', 'Acute mercury nephropathy', 'Acute toxic nephropathy', 'Allergic contact gingivitis caused by mercury', 'Allergic gingival disease', 'Allergic gingivitis', 'Chronic interstitial nephritis due to heavy metals', 'Chronic mercury nephropathy', 'Chronic toxic interstitial nephritis', 'Discoloration of skin', 'Encephalopathy caused by methylmercury', 'Infantile mercury poisoning', 'Inorganic mercury poisoning', 'Mercurial tremor', 'Mercurialentis', 'Metallosis', 'Minamata disease', 'Nephropathy induced by heavy metals', 'Organic mercury poisoning', 'Toxic effect of mercury and its compounds', 'Toxic polyneuropathy', 'Toxicoderma']"
361,"['Accidental exposure to inorganic mercury compound', 'Accidental exposure to metallic mercury', 'Accidental exposure to organic mercury compound', 'Accidental poisoning by mercury and its compounds and fumes', 'Accidental poisoning by mercury compounds', 'Accidental poisoning by mercury fumes', 'Accidental poisoning by organic mercurials', 'Acrodynia due to mercury', 'Acute mercury nephropathy', 'Acute toxic nephropathy', 'Allergic contact gingivitis caused by mercury', 'Allergic gingival disease', 'Allergic gingivitis', 'Chronic interstitial nephritis due to heavy metals', 'Chronic mercury nephropathy', 'Chronic toxic interstitial nephritis', 'Discoloration of skin', 'Encephalopathy caused by methylmercury', 'Infantile mercury poisoning', 'Inorganic mercury poisoning', 'Mercurial tremor', 'Mercurialentis', 'Metallosis', 'Minamata disease', 'Nephropathy induced by heavy metals', 'Organic mercury poisoning', 'Toxic effect of mercury and its compounds', 'Toxic polyneuropathy', 'Toxicoderma']"
362,"['Accidental exposure to inorganic mercury compound', 'Accidental exposure to metallic mercury', 'Accidental exposure to organic mercury compound', 'Accidental poisoning by mercury and its compounds and fumes', 'Accidental poisoning by mercury compounds', 'Accidental poisoning by mercury fumes', 'Accidental poisoning by organic mercurials', 'Acrodynia due to mercury', 'Acute mercury nephropathy', 'Acute toxic nephropathy', 'Allergic contact gingivitis caused by mercury', 'Allergic gingival disease', 'Allergic gingivitis', 'Chronic interstitial nephritis due to heavy metals', 'Chronic mercury nephropathy', 'Chronic toxic interstitial nephritis', 'Discoloration of skin', 'Encephalopathy caused by methylmercury', 'Infantile mercury poisoning', 'Inorganic mercury poisoning', 'Mercurial tremor', 'Mercurialentis', 'Metallosis', 'Minamata disease', 'Nephropathy induced by heavy metals', 'Organic mercury poisoning', 'Toxic effect of mercury and its compounds', 'Toxic polyneuropathy', 'Toxicoderma']"
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,"['Contact dermatitis due to mercurial', 'Encephalopathy caused by heavy metal', 'Toxic encephalopathy due to mercury']"
370,"['Contact dermatitis due to mercurial', 'Encephalopathy caused by heavy metal', 'Toxic encephalopathy due to mercury']"
371,"['Contact dermatitis due to mercurial', 'Encephalopathy caused by heavy metal', 'Toxic encephalopathy due to mercury']"
372,"['Toxic effect of chromium', 'Ulcer of skin caused by chromium']"
373,"['Toxic effect of chromium', 'Ulcer of skin caused by chromium']"
374,"['Toxic effect of chromium', 'Ulcer of skin caused by chromium']"
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,['Contact dermatitis due to chromium']
382,['Contact dermatitis due to chromium']
383,['Contact dermatitis due to chromium']
384,"['Accidental poisoning by cadmium and its compounds', 'Acute cadmium nephropathy', 'Acute toxic nephropathy', 'Cadmium pneumonitis', 'Cadmium poisoning', 'Chronic cadmium nephropathy', 'Chronic interstitial nephritis due to heavy metals', 'Chronic toxic interstitial nephritis', 'Nephropathy induced by heavy metals']"
385,"['Accidental poisoning by cadmium and its compounds', 'Acute cadmium nephropathy', 'Acute toxic nephropathy', 'Cadmium pneumonitis', 'Cadmium poisoning', 'Chronic cadmium nephropathy', 'Chronic interstitial nephritis due to heavy metals', 'Chronic toxic interstitial nephritis', 'Nephropathy induced by heavy metals']"
386,"['Accidental poisoning by cadmium and its compounds', 'Acute cadmium nephropathy', 'Acute toxic nephropathy', 'Cadmium pneumonitis', 'Cadmium poisoning', 'Chronic cadmium nephropathy', 'Chronic interstitial nephritis due to heavy metals', 'Chronic toxic interstitial nephritis', 'Nephropathy induced by heavy metals']"
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,"['Accidental poisoning by copper salt', 'Anemia due to copper', 'Copper poisoning', 'Toxic effect of copper salt']"
397,"['Accidental poisoning by copper salt', 'Anemia due to copper', 'Copper poisoning', 'Toxic effect of copper salt']"
398,"['Accidental poisoning by copper salt', 'Anemia due to copper', 'Copper poisoning', 'Toxic effect of copper salt']"
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,"['Acute copper poisoning', 'Chronic copper poisoning', 'Copper fever', 'Copper poisoning', 'Hepatogenous chronic copper poisoning', 'Metal fever', 'Phytogenous chronic copper poisoning', 'Toxic inhalation-induced febrile illness']"
406,"['Acute copper poisoning', 'Chronic copper poisoning', 'Copper fever', 'Copper poisoning', 'Hepatogenous chronic copper poisoning', 'Metal fever', 'Phytogenous chronic copper poisoning', 'Toxic inhalation-induced febrile illness']"
407,"['Acute copper poisoning', 'Chronic copper poisoning', 'Copper fever', 'Copper poisoning', 'Hepatogenous chronic copper poisoning', 'Metal fever', 'Phytogenous chronic copper poisoning', 'Toxic inhalation-induced febrile illness']"
408,"[""Spelters' fever"", 'Topical zinc adverse reaction', 'Zinc adverse reaction', 'Zinc poisoning', 'Zinc salt poisoning']"
409,"[""Spelters' fever"", 'Topical zinc adverse reaction', 'Zinc adverse reaction', 'Zinc poisoning', 'Zinc salt poisoning']"
410,"[""Spelters' fever"", 'Topical zinc adverse reaction', 'Zinc adverse reaction', 'Zinc poisoning', 'Zinc salt poisoning']"
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,['Toxic effect of tin and its compounds']
421,['Toxic effect of tin and its compounds']
422,['Toxic effect of tin and its compounds']
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,"['Accidental poisoning by beryllium and its compounds', 'Poisoning by beryllium', 'Poisoning by beryllium compound', 'Toxic effect of beryllium and its compounds']"
433,"['Accidental poisoning by beryllium and its compounds', 'Poisoning by beryllium', 'Poisoning by beryllium compound', 'Toxic effect of beryllium and its compounds']"
434,"['Accidental poisoning by beryllium and its compounds', 'Poisoning by beryllium', 'Poisoning by beryllium compound', 'Toxic effect of beryllium and its compounds']"
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,"['Accidental poisoning by metal', 'Accidental poisoning by thallium', 'Accidental poisoning by thallium compounds', 'Thallium poisoning', 'Thallium sulfate toxicity']"
445,"['Accidental poisoning by metal', 'Accidental poisoning by thallium', 'Accidental poisoning by thallium compounds', 'Thallium poisoning', 'Thallium sulfate toxicity']"
446,"['Accidental poisoning by metal', 'Accidental poisoning by thallium', 'Accidental poisoning by thallium compounds', 'Thallium poisoning', 'Thallium sulfate toxicity']"
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,"['Encephalopathy caused by heavy metal', 'Toxic encephalitis due to thallium']"
454,"['Encephalopathy caused by heavy metal', 'Toxic encephalitis due to thallium']"
455,"['Encephalopathy caused by heavy metal', 'Toxic encephalitis due to thallium']"
456,"['Accidental antimony compound overdose', 'Accidental lithium overdose', 'Accidental lithium poisoning', 'Accidental poisoning by antimony compound', 'Accidental poisoning by antimony fumes', 'Accidental poisoning by brass fumes', 'Accidental poisoning by nickel compounds', 'Acute selenium poisoning', 'Allergic reaction to platinum', 'Aluminum intoxication', 'Antimony compound overdose', 'Antimony compound poisoning', 'Bismuth poisoning', 'Chemical food poisoning', 'Chronic selenium poisoning', 'Cobalt poisoning', 'Gold poisoning', 'Heavy metal food poisoning', 'Hypercalcemia due to a drug', 'Hypercalcemia due to lithium', 'Lithium overdose', 'Lithium poisoning', 'Molybdenum poisoning', 'Poisoning by fumes', 'Selenium poisoning', 'Topical selenium adverse reaction', 'Toxic effect of antimony and/or its compounds', 'Toxic effect of brass fumes', 'Toxic effect of nickel compound', 'Toxic effect of selenium compound']"
