,Synonyms
129,"['Bronchial anastomotic dehiscence', 'Dehiscence of anastomosis', 'Dehiscence of aortic valve annulus as complication of procedure', 'Dehiscence of fascia', 'Dehiscence of gastrojejunostomy', 'Dehiscence of internal surgical wound', 'Dehiscence of nerve repair', 'Dehiscence of pyloroplasty', 'Dehiscence of tendon repair', 'Disorder of bronchial anastomosis', 'Disorder of nerve repair', 'Disorder of tendon repair', 'Disruption of aortic valve annulus', 'Esophageal anastomotic dehiscence', 'Gastric anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Injury of jejunum', 'Small intestine anastomotic dehiscence']"
130,"['Bronchial anastomotic dehiscence', 'Dehiscence of anastomosis', 'Dehiscence of aortic valve annulus as complication of procedure', 'Dehiscence of fascia', 'Dehiscence of gastrojejunostomy', 'Dehiscence of internal surgical wound', 'Dehiscence of nerve repair', 'Dehiscence of pyloroplasty', 'Dehiscence of tendon repair', 'Disorder of bronchial anastomosis', 'Disorder of nerve repair', 'Disorder of tendon repair', 'Disruption of aortic valve annulus', 'Esophageal anastomotic dehiscence', 'Gastric anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Injury of jejunum', 'Small intestine anastomotic dehiscence']"
131,"['Bronchial anastomotic dehiscence', 'Dehiscence of anastomosis', 'Dehiscence of aortic valve annulus as complication of procedure', 'Dehiscence of fascia', 'Dehiscence of gastrojejunostomy', 'Dehiscence of internal surgical wound', 'Dehiscence of nerve repair', 'Dehiscence of pyloroplasty', 'Dehiscence of tendon repair', 'Disorder of bronchial anastomosis', 'Disorder of nerve repair', 'Disorder of tendon repair', 'Disruption of aortic valve annulus', 'Esophageal anastomotic dehiscence', 'Gastric anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Gastrointestinal anastomotic dehiscence', 'Injury of jejunum', 'Small intestine anastomotic dehiscence']"
132,[]
133,[]
134,[]
135,"['Application site infection', 'Infected seroma after surgical procedure', 'Infected seroma due to and following procedure', 'Infection of tendon repair', 'Infectious disorder of tendon', 'Meningitis following procedure', 'Organ surgical site infection', 'Postoperative bacterial meningitis', 'Postoperative infection', 'Postoperative infection of thyroidectomy wound', 'Postoperative intra-abdominal abscess', 'Postoperative meningitis', 'Postoperative seroma', 'Postoperative urinary tract infection', 'Postoperative wound infection', 'Postoperative wound infection-deep', 'Postprocedural abscess', 'Postprocedural infection', 'Postprocedural intraabdominal abscess', 'Seroma following procedure', 'Urinary tract infection following procedure']"
136,"['Application site infection', 'Infected seroma after surgical procedure', 'Infected seroma due to and following procedure', 'Infection of tendon repair', 'Infectious disorder of tendon', 'Meningitis following procedure', 'Organ surgical site infection', 'Postoperative bacterial meningitis', 'Postoperative infection', 'Postoperative infection of thyroidectomy wound', 'Postoperative intra-abdominal abscess', 'Postoperative meningitis', 'Postoperative seroma', 'Postoperative urinary tract infection', 'Postoperative wound infection', 'Postoperative wound infection-deep', 'Postprocedural abscess', 'Postprocedural infection', 'Postprocedural intraabdominal abscess', 'Seroma following procedure', 'Urinary tract infection following procedure']"
137,"['Application site infection', 'Infected seroma after surgical procedure', 'Infected seroma due to and following procedure', 'Infection of tendon repair', 'Infectious disorder of tendon', 'Meningitis following procedure', 'Organ surgical site infection', 'Postoperative bacterial meningitis', 'Postoperative infection', 'Postoperative infection of thyroidectomy wound', 'Postoperative intra-abdominal abscess', 'Postoperative meningitis', 'Postoperative seroma', 'Postoperative urinary tract infection', 'Postoperative wound infection', 'Postoperative wound infection-deep', 'Postprocedural abscess', 'Postprocedural infection', 'Postprocedural intraabdominal abscess', 'Seroma following procedure', 'Urinary tract infection following procedure']"
138,"['Postoperative abdominal wall wound abscess', 'Postoperative wound abscess', 'Postoperative wound infection-superficial', 'Stitch abscess', 'Superficial incisional surgical site infection', 'Wound abscess', 'Wound abscess following procedure']"
139,"['Postoperative abdominal wall wound abscess', 'Postoperative wound abscess', 'Postoperative wound infection-superficial', 'Stitch abscess', 'Superficial incisional surgical site infection', 'Wound abscess', 'Wound abscess following procedure']"
140,"['Postoperative abdominal wall wound abscess', 'Postoperative wound abscess', 'Postoperative wound infection-superficial', 'Stitch abscess', 'Superficial incisional surgical site infection', 'Wound abscess', 'Wound abscess following procedure']"
141,"['Deep incisional surgical site infection', 'Postoperative wound infection-deep']"
142,"['Deep incisional surgical site infection', 'Postoperative wound infection-deep']"
143,"['Deep incisional surgical site infection', 'Postoperative wound infection-deep']"
144,"['Abscess of peritoneum', 'Organ-space surgical site infection', 'Postoperative subphrenic abscess', 'Postoperative wound infection-deep', 'Subdiaphragmatic abscess']"
145,"['Abscess of peritoneum', 'Organ-space surgical site infection', 'Postoperative subphrenic abscess', 'Postoperative wound infection-deep', 'Subdiaphragmatic abscess']"
146,"['Abscess of peritoneum', 'Organ-space surgical site infection', 'Postoperative subphrenic abscess', 'Postoperative wound infection-deep', 'Subdiaphragmatic abscess']"
147,"['Postoperative sepsis', 'Postprocedural intra-abdominal sepsis', 'Post-splenectomy sepsis', 'Sepsis in asplenic subject']"
148,"['Postoperative sepsis', 'Postprocedural intra-abdominal sepsis', 'Post-splenectomy sepsis', 'Sepsis in asplenic subject']"
149,"['Postoperative sepsis', 'Postprocedural intra-abdominal sepsis', 'Post-splenectomy sepsis', 'Sepsis in asplenic subject']"
150,"['Methicillin resistant Staphylococcus aureus infection', 'MRSA infection of postoperative wound', 'Postoperative wound abscess', 'Stitch infection', 'Surgical site infection', 'Wound abscess', 'Wound abscess following procedure']"
151,"['Methicillin resistant Staphylococcus aureus infection', 'MRSA infection of postoperative wound', 'Postoperative wound abscess', 'Stitch infection', 'Surgical site infection', 'Wound abscess', 'Wound abscess following procedure']"
152,"['Methicillin resistant Staphylococcus aureus infection', 'MRSA infection of postoperative wound', 'Postoperative wound abscess', 'Stitch infection', 'Surgical site infection', 'Wound abscess', 'Wound abscess following procedure']"
153,"['Foreign body accidentally left during a procedure', 'Foreign body accidentally left within patient postoperatively', 'Foreign object left in body during surgical operation', 'Postoperative foreign body']"
154,"['Foreign body accidentally left during a procedure', 'Foreign body accidentally left within patient postoperatively', 'Foreign object left in body during surgical operation', 'Postoperative foreign body']"
155,"['Foreign body accidentally left during a procedure', 'Foreign body accidentally left within patient postoperatively', 'Foreign object left in body during surgical operation', 'Postoperative foreign body']"
156,"['Foreign object left in body during infusion', 'Foreign object left in body during infusion or transfusion', 'Foreign object left in body during perfusion', 'Foreign object left in body during transfusion']"
157,"['Foreign object left in body during infusion', 'Foreign object left in body during infusion or transfusion', 'Foreign object left in body during perfusion', 'Foreign object left in body during transfusion']"
158,"['Foreign object left in body during infusion', 'Foreign object left in body during infusion or transfusion', 'Foreign object left in body during perfusion', 'Foreign object left in body during transfusion']"
159,"['Foreign object left in body during kidney dialysis', 'Foreign object left in body during perfusion']"
160,"['Foreign object left in body during kidney dialysis', 'Foreign object left in body during perfusion']"
161,"['Foreign object left in body during kidney dialysis', 'Foreign object left in body during perfusion']"
162,"['Foreign object left in body during injection', 'Foreign object left in body during injection or vaccination', 'Foreign object left in body during vaccination']"
163,"['Foreign object left in body during injection', 'Foreign object left in body during injection or vaccination', 'Foreign object left in body during vaccination']"
164,"['Foreign object left in body during injection', 'Foreign object left in body during injection or vaccination', 'Foreign object left in body during vaccination']"
165,['Foreign object left in body during endoscopic examination']
166,['Foreign object left in body during endoscopic examination']
167,['Foreign object left in body during endoscopic examination']
168,['Foreign object left in body during heart catheterization']
169,['Foreign object left in body during heart catheterization']
170,['Foreign object left in body during heart catheterization']
171,"['Foreign object left in body during abdominal paracentesis', 'Foreign object left in body during aspirating needle biopsy', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during lumbar puncture', 'Foreign object left in body during thoracentesis']"
172,"['Foreign object left in body during abdominal paracentesis', 'Foreign object left in body during aspirating needle biopsy', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during lumbar puncture', 'Foreign object left in body during thoracentesis']"
173,"['Foreign object left in body during abdominal paracentesis', 'Foreign object left in body during aspirating needle biopsy', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during lumbar puncture', 'Foreign object left in body during thoracentesis']"
174,"['Foreign object left in body during removal of catheter', 'Foreign object left in body during removal of catheter or packing', 'Foreign object left in body during removal of packing', 'Retained fragment of ureteric catheter', 'Retained fragment of urethral catheter']"
175,"['Foreign object left in body during removal of catheter', 'Foreign object left in body during removal of catheter or packing', 'Foreign object left in body during removal of packing', 'Retained fragment of ureteric catheter', 'Retained fragment of urethral catheter']"
176,"['Foreign object left in body during removal of catheter', 'Foreign object left in body during removal of catheter or packing', 'Foreign object left in body during removal of packing', 'Retained fragment of ureteric catheter', 'Retained fragment of urethral catheter']"
177,"['Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during blood sampling']"
178,"['Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during blood sampling']"
179,"['Foreign object left in body during aspiration of fluid or tissue, puncture and catheterization', 'Foreign object left in body during blood sampling']"
180,"['Foreign body accidentally left during a procedure', 'Foreign object left in body during procedure', 'Intra-abdominal foreign body', 'Intra-abdominal foreign body left inside at operation', 'Retention of foreign object in a patient after surgery or other procedure']"
181,"['Foreign body accidentally left during a procedure', 'Foreign object left in body during procedure', 'Intra-abdominal foreign body', 'Intra-abdominal foreign body left inside at operation', 'Retention of foreign object in a patient after surgery or other procedure']"
182,"['Foreign body accidentally left during a procedure', 'Foreign object left in body during procedure', 'Intra-abdominal foreign body', 'Intra-abdominal foreign body left inside at operation', 'Retention of foreign object in a patient after surgery or other procedure']"
