,Synonyms
314,"['Fracture dislocation of ankle joint', 'Fracture subluxation of ankle joint', 'Glass in ankle', 'Multiple open wounds of ankle', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of distal end of tibia', 'Open dislocation of navicular bone of foot', 'Open dislocation of talus', 'Open division ankle ligament', 'Open division ankle, lateral ligament', 'Open division ankle, medial ligament', 'Open division calcaneofibular ligament', 'Open division distal tibiofibular ligament', 'Open division ligament ankle and/or foot', 'Open fracture dislocation of ankle joint', 'Open fracture of ankle', 'Open fracture of talus', 'Open fracture subluxation of ankle joint', 'Open fracture talus, body', 'Open fracture talus, head', 'Open fracture talus, neck', 'Open traumatic subluxation ankle joint', 'Open traumatic subluxation ankle joint', 'Open wound of ankle', 'Open wound of ankle with complication', 'Open wound of ankle with tendon involvement', 'Open wound of ankle without complication', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of lower limb without complication', 'Open wounds involving multiple regions of lower limb', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
315,"['Laceration of ankle', 'Laceration of right ankle']"
316,"['Laceration of ankle', 'Laceration of right ankle']"
317,"['Laceration of ankle', 'Laceration of right ankle']"
318,"['Laceration of ankle', 'Laceration of left ankle']"
319,"['Laceration of ankle', 'Laceration of left ankle']"
320,"['Laceration of ankle', 'Laceration of left ankle']"
321,"['Cut of ankle', 'Deep laceration', 'Deep laceration of ankle', 'Deep laceration of lower limb', 'Laceration of ankle', 'Laceration of ankle without foreign body', 'Superficial laceration of ankle', 'Superficial laceration of lower limb']"
322,"['Cut of ankle', 'Deep laceration', 'Deep laceration of ankle', 'Deep laceration of lower limb', 'Laceration of ankle', 'Laceration of ankle without foreign body', 'Superficial laceration of ankle', 'Superficial laceration of lower limb']"
323,"['Cut of ankle', 'Deep laceration', 'Deep laceration of ankle', 'Deep laceration of lower limb', 'Laceration of ankle', 'Laceration of ankle without foreign body', 'Superficial laceration of ankle', 'Superficial laceration of lower limb']"
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,"['Laceration of ankle', 'Laceration of ankle with foreign body']"
331,"['Laceration of ankle', 'Laceration of ankle with foreign body']"
332,"['Laceration of ankle', 'Laceration of ankle with foreign body']"
333,"['Stab wound of ankle', 'Stab wound of right ankle']"
334,"['Stab wound of ankle', 'Stab wound of right ankle']"
335,"['Stab wound of ankle', 'Stab wound of right ankle']"
336,"['Stab wound of ankle', 'Stab wound of left ankle']"
337,"['Stab wound of ankle', 'Stab wound of left ankle']"
338,"['Stab wound of ankle', 'Stab wound of left ankle']"
339,"['Nail wound of ankle', 'Needle stick injury of ankle', 'Puncture wound of ankle', 'Puncture wound of ankle', 'Puncture wound without foreign body of ankle', 'Stab wound of ankle']"
340,"['Nail wound of ankle', 'Needle stick injury of ankle', 'Puncture wound of ankle', 'Puncture wound of ankle', 'Puncture wound without foreign body of ankle', 'Stab wound of ankle']"
341,"['Nail wound of ankle', 'Needle stick injury of ankle', 'Puncture wound of ankle', 'Puncture wound of ankle', 'Puncture wound without foreign body of ankle', 'Stab wound of ankle']"
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,"['Fishing hook in ankle', 'Pellet wound of ankle', 'Puncture wound and foreign body of ankle', 'Puncture wound of ankle']"
349,"['Fishing hook in ankle', 'Pellet wound of ankle', 'Puncture wound and foreign body of ankle', 'Puncture wound of ankle']"
350,"['Fishing hook in ankle', 'Pellet wound of ankle', 'Puncture wound and foreign body of ankle', 'Puncture wound of ankle']"
351,"['Animal bite of ankle', 'Animal bite of ankle', 'Dog bite of ankle', 'Open bite of ankle', 'Open bite of ankle', 'Open wound of right ankle due to cat bite', 'Open wound of right ankle due to dog bite']"
352,"['Animal bite of ankle', 'Animal bite of ankle', 'Dog bite of ankle', 'Open bite of ankle', 'Open bite of ankle', 'Open wound of right ankle due to cat bite', 'Open wound of right ankle due to dog bite']"
353,"['Animal bite of ankle', 'Animal bite of ankle', 'Dog bite of ankle', 'Open bite of ankle', 'Open bite of ankle', 'Open wound of right ankle due to cat bite', 'Open wound of right ankle due to dog bite']"
354,"['Animal bite of ankle', 'Animal bite of ankle', 'Dog bite of ankle', 'Open bite of ankle', 'Open bite of ankle', 'Open wound of left ankle due to cat bite', 'Open wound of left ankle due to dog bite']"
355,"['Animal bite of ankle', 'Animal bite of ankle', 'Dog bite of ankle', 'Open bite of ankle', 'Open bite of ankle', 'Open wound of left ankle due to cat bite', 'Open wound of left ankle due to dog bite']"
356,"['Animal bite of ankle', 'Animal bite of ankle', 'Dog bite of ankle', 'Open bite of ankle', 'Open bite of ankle', 'Open wound of left ankle due to cat bite', 'Open wound of left ankle due to dog bite']"
357,"['Animal bite of ankle', 'Dog bite of ankle', 'Human bite of ankle', 'Open bite of ankle']"
358,"['Animal bite of ankle', 'Dog bite of ankle', 'Human bite of ankle', 'Open bite of ankle']"
359,"['Animal bite of ankle', 'Dog bite of ankle', 'Human bite of ankle', 'Open bite of ankle']"
360,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
361,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
362,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of right foot', 'Open fracture of great toe', 'Open fracture of great toe of right foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of right great toe', 'Open fracture proximal phalanx, toe']"
363,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
364,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
365,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of distal phalanx of great toe of left foot', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of great toe of left foot', 'Open fracture of phalanx of great toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of proximal phalanx of great toe', 'Open fracture of proximal phalanx of great toe of left foot', 'Open fracture proximal phalanx, toe']"
366,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
367,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
368,"['Open fracture distal phalanx, toe', 'Open fracture of distal phalanx of great toe', 'Open fracture of great toe', 'Open fracture of great toe', 'Open fracture of proximal phalanx of great toe', 'Open fracture proximal phalanx, toe']"
369,"['Open fracture distal phalanx, toe', 'Open fracture middle phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
370,"['Open fracture distal phalanx, toe', 'Open fracture middle phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
371,"['Open fracture distal phalanx, toe', 'Open fracture middle phalanx, toe', 'Open fracture of distal phalanx of lesser toe of right foot', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of right foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of right foot', 'Open fracture of phalanx of right foot', 'Open fracture of phalanx of right foot', 'Open fracture of proximal phalanx of lesser toe of right foot', 'Open fracture proximal phalanx, toe']"
372,"['Open fracture distal phalanx, toe', 'Open fracture middle phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
373,"['Open fracture distal phalanx, toe', 'Open fracture middle phalanx, toe', 'Open fracture of distal phalanx of lesser toe of left foot', 'Open fracture of middle phalanx of lesser toe', 'Open fracture of middle phalanx of lesser toe of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of left foot', 'Open fracture of phalanx of lesser toe', 'Open fracture of phalanx of lesser toe of left foot', 'Open fracture of proximal phalanx of lesser toe of left foot', 'Open fracture proximal phalanx, toe']"
