,Synonyms
497,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
498,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
499,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
500,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
501,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
502,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
503,"['Closed fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of scapula']"
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
526,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
527,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
528,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
529,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
530,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
531,"['Closed fracture of coracoid process of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
532,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
533,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
534,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
535,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
536,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
537,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
538,"['Closed fracture of coracoid process of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula']"
539,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
540,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
541,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
542,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
543,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
544,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
545,"['Closed fracture scapula, coracoid', 'Fracture of coracoid process of scapula', 'Open fracture scapula, coracoid']"
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
568,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
569,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
570,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
571,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
572,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
573,"['Closed fracture of glenoid cavity of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, glenoid']"
574,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
575,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
576,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
577,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
578,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
579,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
580,"['Closed fracture of glenoid cavity of left scapula', 'Closed fracture of left scapula', 'Closed fracture scapula, glenoid']"
581,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
582,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
583,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
584,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
585,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
586,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
587,"['Closed fracture scapula, glenoid', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, glenoid']"
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
610,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
611,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
612,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
613,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
614,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
615,"['Closed fracture of neck of right scapula', 'Closed fracture of right scapula', 'Closed fracture scapula, neck']"
616,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
617,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
618,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
619,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
620,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
621,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
622,"['Closed fracture of left scapula', 'Closed fracture of neck of left scapula', 'Closed fracture scapula, neck']"
623,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
624,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
625,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
626,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
627,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
628,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
629,"['Closed fracture scapula, glenoid', 'Closed fracture scapula, neck', 'Fracture of glenoid cavity AND neck of scapula', 'Open fracture scapula, neck']"
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,"['Closed fracture of scapular body', 'Closed fracture scapula, blade', 'Closed fracture scapula, spine', 'Dislocation of scapulothoracic joint', 'Fracture dislocation of scapulothoracic joint', 'Fracture of scapular body', 'Open fracture scapula, spine', 'Traumatic dislocation of scapulothoracic joint']"
666,"['Closed fracture of scapular body', 'Closed fracture scapula, blade', 'Closed fracture scapula, spine', 'Dislocation of scapulothoracic joint', 'Fracture dislocation of scapulothoracic joint', 'Fracture of scapular body', 'Open fracture scapula, spine', 'Traumatic dislocation of scapulothoracic joint']"
667,"['Closed fracture of scapular body', 'Closed fracture scapula, blade', 'Closed fracture scapula, spine', 'Dislocation of scapulothoracic joint', 'Fracture dislocation of scapulothoracic joint', 'Fracture of scapular body', 'Open fracture scapula, spine', 'Traumatic dislocation of scapulothoracic joint']"
