,Synonyms
230,"['Animal bite of mouth', 'Animal bite of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Infected insect bite of head and neck', 'Insect bite of mouth', 'Insect bite, nonvenomous, of face', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of lip with infection', 'Nonvenomous insect bite of lip without infection', 'Superficial injury of lip']"
231,"['Animal bite of mouth', 'Animal bite of mouth', 'Animal bite of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Infected insect bite of head and neck', 'Insect bite of mouth', 'Nonvenomous insect bite of gum with infection', 'Nonvenomous insect bite of gum without infection', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection']"
232,"['Animal bite of mouth', 'Animal bite of mouth', 'Animal bite of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Infected insect bite of head and neck', 'Insect bite of mouth', 'Nonvenomous insect bite of gum with infection', 'Nonvenomous insect bite of gum without infection', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection']"
233,"['Animal bite of mouth', 'Animal bite of mouth', 'Animal bite of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Infected insect bite of head and neck', 'Insect bite of mouth', 'Nonvenomous insect bite of gum with infection', 'Nonvenomous insect bite of gum without infection', 'Superficial injury of gum with infection', 'Superficial injury of gum without infection']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"['Injury of superficial nerves of head AND/OR neck', 'Injury to superficial nerves of head', 'Superficial injury of cheek', 'Superficial injury of cheek with infection', 'Superficial injury of cheek without infection', 'Superficial injury of face', 'Superficial injury of face with infection', 'Superficial injury of face without infection']"
241,"['Injury of superficial nerves of head AND/OR neck', 'Injury to superficial nerves of head', 'Superficial injury of cheek', 'Superficial injury of cheek with infection', 'Superficial injury of cheek without infection', 'Superficial injury of face', 'Superficial injury of face with infection', 'Superficial injury of face without infection']"
242,"['Injury of superficial nerves of head AND/OR neck', 'Injury to superficial nerves of head', 'Superficial injury of cheek', 'Superficial injury of cheek with infection', 'Superficial injury of cheek without infection', 'Superficial injury of face', 'Superficial injury of face with infection', 'Superficial injury of face without infection']"
243,"['Abrasion and/or friction burn of cheek with infection', 'Abrasion and/or friction burn of cheek without infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of cheek', 'Abrasion of chin', 'Abrasion of circumoral region of face', 'Abrasion of face', 'Abrasion of forehead', 'Abrasion of preauricular region of face', 'Abrasion of zygomatic region of face', 'Open wound of chin', 'Scratch of cheek', 'Scratch of face', 'Scratch of forehead', 'Scratch of head', 'Scratch of head and neck']"
244,"['Abrasion and/or friction burn of cheek with infection', 'Abrasion and/or friction burn of cheek without infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of cheek', 'Abrasion of chin', 'Abrasion of circumoral region of face', 'Abrasion of face', 'Abrasion of forehead', 'Abrasion of preauricular region of face', 'Abrasion of zygomatic region of face', 'Open wound of chin', 'Scratch of cheek', 'Scratch of face', 'Scratch of forehead', 'Scratch of head', 'Scratch of head and neck']"
245,"['Abrasion and/or friction burn of cheek with infection', 'Abrasion and/or friction burn of cheek without infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face with infection', 'Abrasion and/or friction burn of face without infection', 'Abrasion and/or friction burn of head and/or neck without infection', 'Abrasion of cheek', 'Abrasion of chin', 'Abrasion of circumoral region of face', 'Abrasion of face', 'Abrasion of face', 'Abrasion of face, infected', 'Abrasion of forehead', 'Abrasion of preauricular region of face', 'Abrasion of zygomatic region of face', 'Open wound of chin', 'Scratch of cheek', 'Scratch of face', 'Scratch of forehead', 'Scratch of head', 'Scratch of head and neck']"
246,"['Blister of cheek with infection', 'Blister of cheek without infection', 'Blister of face with infection', 'Blister of face without infection', 'Traumatic blister of cheek', 'Traumatic blister of face', 'Traumatic blister of face, infected', 'Traumatic blister of forehead', 'Traumatic blister of head, infected']"
247,"['Blister of cheek with infection', 'Blister of cheek without infection', 'Blister of face with infection', 'Blister of face without infection', 'Traumatic blister of cheek', 'Traumatic blister of face', 'Traumatic blister of face, infected', 'Traumatic blister of forehead', 'Traumatic blister of head, infected']"
248,"['Blister of cheek with infection', 'Blister of cheek without infection', 'Blister of face with infection', 'Blister of face without infection', 'Traumatic blister of cheek', 'Traumatic blister of face', 'Traumatic blister of face, infected', 'Traumatic blister of forehead', 'Traumatic blister of head, infected']"
249,"['Bruising over mastoid', 'Contusion of cheek', 'Contusion of chin', 'Contusion of circumoral region of face', 'Contusion of condylar process of mandible', 'Contusion of coronoid process of mandible', 'Contusion of face', 'Contusion of face, scalp and neck, excluding eye', 'Contusion of forehead', 'Contusion of malar region of face', 'Contusion of mandibular joint area', 'Contusion of maxilla', 'Contusion of periorbital region', 'Contusion of preauricular region of face', 'Contusion of ramus of mandible', 'Contusion of subcondylar region of mandible', 'Contusion of symphysis of body of mandible', 'Hematoma of face', 'Hematoma of scalp', 'Hematoma of temporal region', 'Supraorbital bruise']"
250,"['Bruising over mastoid', 'Contusion of cheek', 'Contusion of chin', 'Contusion of circumoral region of face', 'Contusion of condylar process of mandible', 'Contusion of coronoid process of mandible', 'Contusion of face', 'Contusion of face, scalp and neck, excluding eye', 'Contusion of forehead', 'Contusion of malar region of face', 'Contusion of mandibular joint area', 'Contusion of maxilla', 'Contusion of periorbital region', 'Contusion of preauricular region of face', 'Contusion of ramus of mandible', 'Contusion of subcondylar region of mandible', 'Contusion of symphysis of body of mandible', 'Hematoma of face', 'Hematoma of scalp', 'Hematoma of temporal region', 'Supraorbital bruise']"
251,"['Bruising over mastoid', 'Contusion of cheek', 'Contusion of chin', 'Contusion of circumoral region of face', 'Contusion of condylar process of mandible', 'Contusion of coronoid process of mandible', 'Contusion of face', 'Contusion of face, scalp and neck, excluding eye', 'Contusion of forehead', 'Contusion of malar region of face', 'Contusion of mandibular joint area', 'Contusion of maxilla', 'Contusion of periorbital region', 'Contusion of preauricular region of face', 'Contusion of ramus of mandible', 'Contusion of subcondylar region of mandible', 'Contusion of symphysis of body of mandible', 'Hematoma of face', 'Hematoma of scalp', 'Hematoma of temporal region', 'Supraorbital bruise']"
252,[]
253,[]
254,[]
255,"['Foreign body of face', 'Foreign body of skin of cheek', 'Foreign body of skin of forehead', 'Splinter in face', 'Splinter in face', 'Splinter in face', 'Splinter in face', 'Splinter of face, without major open wound', 'Splinter of face, without major open wound, infected', 'Splinter of head, without major open wound, infected', 'Superficial foreign body in head', 'Superficial foreign body of cheek', 'Superficial foreign body of cheek without major open wound AND without infection', 'Superficial foreign body of cheek without major open wound but with infection', 'Superficial foreign body of face without major open wound AND without infection', 'Superficial foreign body of face without major open wound but with infection', 'Wood splinter in cheek', 'Wood splinter in face', 'Wood splinter in face', 'Wood splinter in forehead', 'Wood splinter in head', 'Wood splinter in head']"
256,"['Foreign body of face', 'Foreign body of skin of cheek', 'Foreign body of skin of forehead', 'Splinter in face', 'Splinter in face', 'Splinter in face', 'Splinter in face', 'Splinter of face, without major open wound', 'Splinter of face, without major open wound, infected', 'Splinter of head, without major open wound, infected', 'Superficial foreign body in head', 'Superficial foreign body of cheek', 'Superficial foreign body of cheek without major open wound AND without infection', 'Superficial foreign body of cheek without major open wound but with infection', 'Superficial foreign body of face without major open wound AND without infection', 'Superficial foreign body of face without major open wound but with infection', 'Wood splinter in cheek', 'Wood splinter in face', 'Wood splinter in face', 'Wood splinter in forehead', 'Wood splinter in head', 'Wood splinter in head']"
257,"['Foreign body of face', 'Foreign body of skin of cheek', 'Foreign body of skin of forehead', 'Splinter in face', 'Splinter in face', 'Splinter in face', 'Splinter in face', 'Splinter of face, without major open wound', 'Splinter of face, without major open wound, infected', 'Splinter of head, without major open wound, infected', 'Superficial foreign body in head', 'Superficial foreign body of cheek', 'Superficial foreign body of cheek without major open wound AND without infection', 'Superficial foreign body of cheek without major open wound but with infection', 'Superficial foreign body of face without major open wound AND without infection', 'Superficial foreign body of face without major open wound but with infection', 'Wood splinter in cheek', 'Wood splinter in face', 'Wood splinter in face', 'Wood splinter in forehead', 'Wood splinter in head', 'Wood splinter in head']"
258,"['Animal bite of cheek', 'Animal bite of forehead', 'Infected insect bite of head and neck', 'Insect bite of cheek', 'Insect bite of forehead', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of cheek with infection', 'Nonvenomous insect bite of cheek without infection', 'Nonvenomous insect bite of face with infection', 'Nonvenomous insect bite of face without infection']"
259,"['Animal bite of cheek', 'Animal bite of forehead', 'Infected insect bite of head and neck', 'Insect bite of cheek', 'Insect bite of forehead', 'Insect bite, nonvenomous, of face', 'Insect bite, nonvenomous, of head, infected', 'Nonvenomous insect bite of cheek with infection', 'Nonvenomous insect bite of cheek without infection', 'Nonvenomous insect bite of face with infection', 'Nonvenomous insect bite of face without infection']"
