,Synonyms
104,"['Foreign body in scrotum', 'Foreign body in scrotum', 'Foreign body in scrotum', 'Foreign body in testis', 'Foreign body in testis', 'Foreign body in testis', 'Splinter of scrotum and testis without major open wound, infected', 'Splinter of scrotum and testis, without major open wound', 'Superficial foreign body of scrotum without major open wound AND without infection', 'Superficial foreign body of scrotum without major open wound but with infection', 'Superficial foreign body of testis without major open wound AND without infection', 'Superficial foreign body of testis without major open wound but with infection', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum without infection', 'Superficial injury of testis without infection']"
105,"['Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in vagina', 'Foreign body in vagina', 'Foreign body in vulva', 'Foreign body in vulva', 'Foreign body in vulva', 'Foreign body of skin of perineum', 'Splinter of perineum, without major open wound', 'Splinter of vulva without major open wound, infected', 'Splinter of vulva, without major open wound', 'Splinter of vulva, without major open wound', 'Superficial foreign body of perineum without major open wound AND without infection', 'Superficial foreign body of perineum without major open wound but with infection', 'Superficial foreign body of vagina without major open wound AND without infection', 'Superficial foreign body of vagina without major open wound but with infection', 'Superficial foreign body of vulva without major open wound AND without infection', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum without infection', 'Superficial injury of vagina with infection', 'Superficial injury of vagina without infection', 'Superficial injury of vulva without infection', 'Wood splinter in perineum', 'Wood splinter in trunk']"
106,"['Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in vagina', 'Foreign body in vagina', 'Foreign body in vulva', 'Foreign body in vulva', 'Foreign body in vulva', 'Foreign body of skin of perineum', 'Splinter of perineum, without major open wound', 'Splinter of vulva without major open wound, infected', 'Splinter of vulva, without major open wound', 'Splinter of vulva, without major open wound', 'Superficial foreign body of perineum without major open wound AND without infection', 'Superficial foreign body of perineum without major open wound but with infection', 'Superficial foreign body of vagina without major open wound AND without infection', 'Superficial foreign body of vagina without major open wound but with infection', 'Superficial foreign body of vulva without major open wound AND without infection', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum without infection', 'Superficial injury of vagina with infection', 'Superficial injury of vagina without infection', 'Superficial injury of vulva without infection', 'Wood splinter in perineum', 'Wood splinter in trunk']"
107,"['Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in female perineum', 'Foreign body in vagina', 'Foreign body in vagina', 'Foreign body in vulva', 'Foreign body in vulva', 'Foreign body in vulva', 'Foreign body of skin of perineum', 'Splinter of perineum, without major open wound', 'Splinter of vulva without major open wound, infected', 'Splinter of vulva, without major open wound', 'Splinter of vulva, without major open wound', 'Superficial foreign body of perineum without major open wound AND without infection', 'Superficial foreign body of perineum without major open wound but with infection', 'Superficial foreign body of vagina without major open wound AND without infection', 'Superficial foreign body of vagina without major open wound but with infection', 'Superficial foreign body of vulva without major open wound AND without infection', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum without infection', 'Superficial injury of vagina with infection', 'Superficial injury of vagina without infection', 'Superficial injury of vulva without infection', 'Wood splinter in perineum', 'Wood splinter in trunk']"
108,"['Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Wood splinter in genitalia', 'Wood splinter in trunk']"
109,"['Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Wood splinter in genitalia', 'Wood splinter in trunk']"
110,"['Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Wood splinter in genitalia', 'Wood splinter in trunk']"
111,"['Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Wood splinter in genitalia', 'Wood splinter in trunk']"
112,"['Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Wood splinter in genitalia', 'Wood splinter in trunk']"
113,"['Foreign body of skin of genitalia', 'Foreign body of skin of perineum', 'Wood splinter in genitalia', 'Wood splinter in trunk']"
114,"['Foreign body in anus', 'Foreign body in anus', 'Foreign body in anus', 'Splinter of anus without major open wound, infected', 'Splinter of anus, without major open wound', 'Superficial foreign body of anus without major open wound AND without infection', 'Superficial foreign body of anus without major open wound but with infection', 'Superficial injury of anus with infection', 'Superficial injury of anus without infection']"
115,"['Foreign body in anus', 'Foreign body in anus', 'Foreign body in anus', 'Splinter of anus without major open wound, infected', 'Splinter of anus, without major open wound', 'Superficial foreign body of anus without major open wound AND without infection', 'Superficial foreign body of anus without major open wound but with infection', 'Superficial injury of anus with infection', 'Superficial injury of anus without infection']"
116,"['Foreign body in anus', 'Foreign body in anus', 'Foreign body in anus', 'Splinter of anus without major open wound, infected', 'Splinter of anus, without major open wound', 'Superficial foreign body of anus without major open wound AND without infection', 'Superficial foreign body of anus without major open wound but with infection', 'Superficial injury of anus with infection', 'Superficial injury of anus without infection']"
117,"['Animal bite of buttock', 'Animal bite of pelvic region', 'Infected insect bite of pelvic region', 'Insect bite of pelvic region', 'Insect bite, nonvenomous, of buttock', 'Insect bite, nonvenomous, of perineum', 'Nonvenomous insect bite of buttock with infection', 'Nonvenomous insect bite of buttock without infection', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of perineum with infection', 'Nonvenomous insect bite of perineum without infection', 'Superficial injury of buttock without infection']"
118,"['Animal bite of buttock', 'Animal bite of pelvic region', 'Infected insect bite of pelvic region', 'Insect bite of pelvic region', 'Insect bite, nonvenomous, of buttock', 'Insect bite, nonvenomous, of perineum', 'Nonvenomous insect bite of buttock with infection', 'Nonvenomous insect bite of buttock without infection', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of perineum with infection', 'Nonvenomous insect bite of perineum without infection', 'Superficial injury of buttock without infection']"
119,"['Animal bite of buttock', 'Animal bite of pelvic region', 'Infected insect bite of pelvic region', 'Insect bite of pelvic region', 'Insect bite, nonvenomous, of buttock', 'Insect bite, nonvenomous, of perineum', 'Nonvenomous insect bite of buttock with infection', 'Nonvenomous insect bite of buttock without infection', 'Nonvenomous insect bite of lower limb without infection', 'Nonvenomous insect bite of perineum with infection', 'Nonvenomous insect bite of perineum without infection', 'Superficial injury of buttock without infection']"
120,"['Animal bite of abdomen', 'Animal bite of groin', 'Insect bite, nonvenomous, of abdominal wall', 'Insect bite, nonvenomous, of flank', 'Insect bite, nonvenomous, of groin', 'Nonvenomous insect bite of abdominal wall with infection', 'Nonvenomous insect bite of abdominal wall without infection', 'Nonvenomous insect bite of flank with infection', 'Nonvenomous insect bite of flank without infection', 'Nonvenomous insect bite of groin with infection', 'Nonvenomous insect bite of groin without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection']"
121,"['Animal bite of abdomen', 'Animal bite of groin', 'Insect bite, nonvenomous, of abdominal wall', 'Insect bite, nonvenomous, of flank', 'Insect bite, nonvenomous, of groin', 'Nonvenomous insect bite of abdominal wall with infection', 'Nonvenomous insect bite of abdominal wall without infection', 'Nonvenomous insect bite of flank with infection', 'Nonvenomous insect bite of flank without infection', 'Nonvenomous insect bite of groin with infection', 'Nonvenomous insect bite of groin without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection']"
122,"['Animal bite of abdomen', 'Animal bite of groin', 'Insect bite, nonvenomous, of abdominal wall', 'Insect bite, nonvenomous, of flank', 'Insect bite, nonvenomous, of groin', 'Nonvenomous insect bite of abdominal wall with infection', 'Nonvenomous insect bite of abdominal wall without infection', 'Nonvenomous insect bite of flank with infection', 'Nonvenomous insect bite of flank without infection', 'Nonvenomous insect bite of groin with infection', 'Nonvenomous insect bite of groin without infection', 'Nonvenomous insect bite of lower limb without infection', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection']"
