,Synonyms
694,"['Arthropathy of bilateral wrist joints', 'Mass of joint of left wrist', 'Mass of wrist joint', 'Ulnar impaction syndrome', 'Ulnar impaction syndrome', 'Ulnar impaction syndrome of bilateral wrists', 'Ulnar impaction syndrome of left wrist', 'Ulnar impaction syndrome of left wrist', 'Ulnar impaction syndrome of right wrist', 'Wrist impingement syndrome', 'Wrist impingement syndrome']"
695,"['Bony swelling of the wrist', 'Joint warm', 'Lesion of joint capsule of wrist and hand', 'Mass of wrist joint', 'Problem of upper limb', 'Problem of wrist', 'Scapholunate advanced collapse', 'Wrist impingement syndrome', 'Wrist joint - warm', 'Wrist joint color - finding', 'Wrist joint red', 'Wrist joint temperature finding']"
696,"['Mass of joint of hand', 'Mass of joint of right hand']"
697,"['Mass of joint of hand', 'Mass of joint of left hand']"
698,"['Active range of finger abduction - finding', 'Active range of finger abduction - finding', 'Active range of finger adduction - finding', 'Active range of finger adduction - finding', 'Active range of finger extension - finding', 'Active range of finger extension - finding', 'Active range of finger flexion - finding', 'Active range of finger flexion - finding', 'Decreased active range of finger abduction', 'Decreased active range of finger adduction', 'Decreased active range of finger extension', 'Decreased active range of finger flexion', 'Decreased passive range of finger abduction', 'Decreased passive range of finger adduction', 'Decreased passive range of finger extension', 'Decreased passive range of finger flexion', 'Decreased range of finger movement', 'Finger joint - cold', 'Finger joint - cool', 'Finger joint - hot', 'Finger joint - warm', 'Finger joint color - finding', 'Finger joint crepitus', 'Finger joint red', 'Finger joint temperature finding', 'Finger joint temperature finding', 'Finger joint temperature finding', 'Finger joint temperature finding', 'Joint cold', 'Joint cold', 'Joint cool', 'Joint cool', 'Joint hot', 'Joint hot', 'Joint warm', 'Joint warm', 'Lesion of joint capsule of wrist and hand', 'Mass of joint of hand', 'No active range of finger abduction', 'No active range of finger adduction', 'No active range of finger extension', 'No active range of finger flexion', 'No finger movement', 'No passive range of finger abduction', 'No passive range of finger adduction', 'No passive range of finger extension', 'No passive range of finger flexion', 'O/E - finger joint abnormal', 'Passive range of finger abduction - finding', 'Passive range of finger abduction - finding', 'Passive range of finger adduction - finding', 'Passive range of finger adduction - finding', 'Passive range of finger extension - finding', 'Passive range of finger extension - finding', 'Passive range of finger flexion - finding', 'Passive range of finger flexion - finding', 'Thumb joint - cold', 'Thumb joint - cool', 'Thumb joint - hot', 'Thumb joint - warm', 'Thumb joint color - finding', 'Thumb joint red', 'Thumb joint temperature finding', 'Thumb joint temperature finding', 'Thumb joint temperature finding', 'Thumb joint temperature finding']"
699,"['Arthropathy of right hip joint', 'Femoral acetabular impingement', 'Femoral acetabular impingement', 'Femoral acetabular impingement of bilateral hip joints', 'Femoral acetabular impingement of left hip joint', 'Femoral acetabular impingement of right hip joint', 'Femoral acetabular impingement of right hip joint', 'Mass of hip joint', 'Mass of right hip joint']"
700,"['Arthropathy of left hip joint', 'Femoral acetabular impingement', 'Femoral acetabular impingement', 'Femoral acetabular impingement of bilateral hip joints', 'Femoral acetabular impingement of left hip joint', 'Femoral acetabular impingement of right hip joint', 'Mass of hip joint', 'Mass of left hip joint']"
701,"['Disorder of hip', 'Femoral acetabular impingement', 'Femoral trochlear dysplasia', 'Form of hip - finding', 'Hip retracted', 'Mass of hip joint', 'Problem of hip', 'Problem of lower limb']"
702,['Mass of joint of right knee']
703,['Mass of joint of left knee']
704,"['Bony swelling of knee joint', 'Joint cold', 'Joint cool', 'Joint hot', 'Joint warm', 'Knee joint - cold', 'Knee joint - cool', 'Knee joint - hot', 'Knee joint - warm', 'Knee joint color - finding', 'Knee joint red', 'Knee joint temperature finding', 'Knee joint temperature finding', 'Knee joint temperature finding', 'Knee joint temperature finding', 'Lesion of joint capsule of knee region', 'Lesion of ligaments of knee region', 'Mass of knee', 'Patellar clunk syndrome', 'Swelling of knee joint', 'Swollen knee region']"
705,"['Bilateral impingement of ankle joints', 'Capsulitis of ankle', 'Capsulitis of right ankle', 'Disorder of joint of right ankle', 'Impingement of left ankle joint', 'Impingement of right ankle joint', 'Impingement of right ankle joint', 'Impingement syndrome of ankle', 'Impingement syndrome of ankle', 'Mass of joint of right ankle', 'Mass of joint of right foot']"
706,"['Bilateral impingement of ankle joints', 'Capsulitis of ankle', 'Capsulitis of left ankle', 'Disorder of joint of left ankle', 'Impingement of left ankle joint', 'Impingement of right ankle joint', 'Impingement syndrome of ankle', 'Mass of joint of left ankle', 'Mass of joint of left foot']"
707,"['Active range of toe abduction - finding', 'Active range of toe abduction - finding', 'Active range of toe adduction - finding', 'Active range of toe adduction - finding', 'Active range of toe extension - finding', 'Active range of toe extension - finding', 'Active range of toe flexion - finding', 'Active range of toe flexion - finding', 'Ankle joint - blue', 'Ankle joint - cold', 'Ankle joint - cool', 'Ankle joint - hot', 'Ankle joint - red', 'Ankle joint - warm', 'Ankle joint color - finding', 'Ankle joint color - finding', 'Ankle joint temperature finding', 'Ankle joint temperature finding', 'Ankle joint temperature finding', 'Ankle joint temperature finding', 'Anterior ankle impingement', 'Bony swelling of ankle joint', 'Capsulitis of ankle', 'Decreased active range of toe abduction', 'Decreased active range of toe adduction', 'Decreased active range of toe extension', 'Decreased active range of toe flexion', 'Decreased passive range of toe abduction', 'Decreased passive range of toe adduction', 'Decreased passive range of toe extension', 'Decreased passive range of toe flexion', 'Decreased range of toe movement', 'Fibular ankle impingement', 'Foot joint - blue', 'Foot joint - cold', 'Foot joint - cool', 'Foot joint - hot', 'Foot joint - red', 'Foot joint - warm', 'Foot joint color - finding', 'Foot joint color - finding', 'Foot joint temperature finding', 'Foot joint temperature finding', 'Foot joint temperature finding', 'Foot joint temperature finding', 'Impingement syndrome of ankle', 'Impingement syndrome of ankle', 'Impingement syndrome of ankle', 'Impingement syndrome of ankle', 'Joint cold', 'Joint cold', 'Joint cool', 'Joint cool', 'Joint hot', 'Joint hot', 'Joint warm', 'Joint warm', 'Lesion of joint capsule of ankle region', 'Lesion of joint capsule of foot region', 'No active range of toe abduction', 'No active range of toe adduction', 'No active range of toe extension', 'No active range of toe flexion', 'No passive range of toe abduction', 'No passive range of toe adduction', 'No passive range of toe extension', 'No passive range of toe flexion', 'No toe movement', 'O/E - ankle joint abnormal', 'O/E - foot joint abnormal', 'Os trigonum impingement', 'Passive range of toe abduction - finding', 'Passive range of toe abduction - finding', 'Passive range of toe adduction - finding', 'Passive range of toe adduction - finding', 'Passive range of toe extension - finding', 'Passive range of toe extension - finding', 'Passive range of toe flexion - finding', 'Passive range of toe flexion - finding', 'Posterior ankle impingement', 'Problem of ankle', 'Problem of lower limb', 'Swelling of ankle joint', 'Swollen ankle region', 'Toe joint - cold', 'Toe joint - cool', 'Toe joint - hot', 'Toe joint - warm', 'Toe joint color - finding', 'Toe joint red', 'Toe joint rigid', 'Toe joint temperature finding', 'Toe joint temperature finding', 'Toe joint temperature finding', 'Toe joint temperature finding']"
708,"['Acquired lordosis', 'Bone AND/OR joint disorder in mother complicating pregnancy, childbirth AND/OR puerperium', 'Bone AND/OR joint disorder of back in mother complicating pregnancy, childbirth AND/OR puerperium', 'Bone AND/OR joint disorder of lower extremities in mother complicating pregnancy, childbirth AND/OR puerperium', 'Bone AND/OR joint disorder of pelvis in mother complicating pregnancy, childbirth AND/OR puerperium', 'Cardiomyopathy with cataract and hip spine disease syndrome', 'Disorder of acromioclavicular joint', 'Disorder of ankle', 'Disorder of ankle joint', 'Disorder of elbow', 'Disorder of glenohumeral joint', 'Disorder of hip joint', 'Disorder of joint of ankle and/or foot', 'Disorder of joint of foot', 'Disorder of joint of shoulder region', 'Disorder of knee', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Disorder of wrist joint', 'Dysfunction of cervicothoracic region', 'Joint function disorder', 'Joint problem', 'Lesion of joint', 'Lordosis in hip disease', 'Monoarticular joint involvement', 'Nonsenile cataract', 'Number of joints involved - finding', 'Number of joints involved - finding', 'Number of joints involved - finding', 'O/E - abnormal joint movement', 'O/E - elbow joint abnormal', 'O/E - hip joint abnormal', 'O/E - joint abnormal', 'O/E - knee joint abnormal', 'O/E - multiple joint abnormal', 'O/E - neck joint abnormal', 'O/E - shoulder joint abnormal', 'O/E - wrist joint abnormal', 'Oligoarticular joint involvement', 'Polyarticular joint involvement', 'Rheumatology disorder - joints affected', 'Rheumatology disorder monitoring status', 'Sacroiliac disorder']"
