,Synonyms
233,"['Needle stick injury of forearm', 'Pellet wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm without foreign body', 'Stab wound of forearm']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"['Fishing hook in forearm', 'Nail wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm with foreign body']"
241,"['Fishing hook in forearm', 'Nail wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm with foreign body']"
242,"['Fishing hook in forearm', 'Nail wound of forearm', 'Puncture wound of forearm', 'Puncture wound of forearm with foreign body']"
243,"['Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to cat bite', 'Open wound of right forearm due to dog bite', 'Open wound of right forearm due to human bite']"
244,"['Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to cat bite', 'Open wound of right forearm due to dog bite', 'Open wound of right forearm due to human bite']"
245,"['Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to cat bite', 'Open wound of right forearm due to dog bite', 'Open wound of right forearm due to human bite']"
246,"['Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to cat bite', 'Open wound of left forearm due to dog bite', 'Open wound of left forearm due to human bite']"
247,"['Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to cat bite', 'Open wound of left forearm due to dog bite', 'Open wound of left forearm due to human bite']"
248,"['Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to cat bite', 'Open wound of left forearm due to dog bite', 'Open wound of left forearm due to human bite']"
249,"['Animal bite of forearm', 'Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite']"
250,"['Animal bite of forearm', 'Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite']"
251,"['Animal bite of forearm', 'Dog bite of forearm', 'Human bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open bite of forearm', 'Open wound of forearm due to cat bite', 'Open wound of forearm due to dog bite']"
252,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
253,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
254,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
255,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
256,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
257,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
258,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
259,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
260,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
261,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
262,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
263,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
264,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
265,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
266,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
267,"['Closed fracture of proximal end of right ulna', 'Closed fracture of right ulna', 'Open fracture of proximal end of right ulna', 'Open fracture of right ulna']"
268,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
269,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
270,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
271,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
272,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
273,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
274,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
275,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
276,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
277,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
278,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
279,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
280,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
281,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
282,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
283,"['Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
284,"['Closed fracture of proximal end of ulna', 'Closed fracture of proximal ulna, comminuted', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Fracture of proximal end of radius and ulna', 'Fracture of proximal end of ulna', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of ulna', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna']"
285,"['Closed fracture of proximal end of ulna', 'Closed fracture of proximal ulna, comminuted', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Fracture of proximal end of radius and ulna', 'Fracture of proximal end of ulna', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of ulna', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna']"
286,"['Closed fracture of proximal end of ulna', 'Closed fracture of proximal ulna, comminuted', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Fracture of proximal end of radius and ulna', 'Fracture of proximal end of ulna', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of ulna', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna']"
287,"['Closed fracture of proximal end of ulna', 'Closed fracture of proximal ulna, comminuted', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Fracture of proximal end of radius and ulna', 'Fracture of proximal end of ulna', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of ulna', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna']"
