,Synonyms
204,"['Fracture of head of fibula', 'Fracture of neck of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibial spine', 'Fracture of upper end of lower leg', 'Fractures involing multiple regions of upper limb', 'Fractures involving multiple regions of both lower limbs', 'Glass in lower leg', 'Glass in shin', 'Injury of anterior tibial artery', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of popliteal artery', 'Injury of popliteal vein', 'Injury of tibial blood vessel', 'Injury of tibial nerve', 'Multiple open wounds of lower leg', 'Multiple open wounds of lower limb involving tendon', 'Multiple open wounds of lower limb with complication', 'Multiple open wounds with complication', 'Open bimalleolar fracture', 'Open division, superior tibiofibular ligament', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture', 'Open fracture ankle, lateral malleolus, high', 'Open fracture ankle, lateral malleolus, low', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open fracture distal tibia', 'Open fracture distal tibia, extra-articular', 'Open fracture distal tibia, intra-articular', 'Open fracture fibula, head', 'Open fracture fibula, neck', 'Open fracture intercondylar spine of tibia', 'Open fracture involving multiple regions upper with lower limbs', 'Open fracture of distal fibula', 'Open fracture of distal tibia and distal fibula', 'Open fracture of fibula', 'Open fracture of lateral malleolus', 'Open fracture of lower leg', 'Open fracture of medial malleolus', 'Open fracture of multiple bones of lower limb', 'Open fracture of shaft of fibula', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture of tibial tuberosity', 'Open fracture of upper end of fibula', 'Open fracture of upper end of lower leg', 'Open fracture of upper end of tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, lateral condyle ', 'Open fracture proximal tibia, medial condyle ', 'Open fractures involving multiple regions of both lower limbs', 'Open injury cutaneous sensory nerve of lower limb', 'Open injury posterior tibial nerve', 'Open injury, anterior tibial artery', 'Open injury, popliteal artery', 'Open injury, popliteal vein', 'Open pilon fracture', 'Open trimalleolar fracture', 'Open wound of knee and/or leg and/or ankle', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of leg with complication', 'Open wound of leg with tendon involvement', 'Open wound of leg without complication', 'Open wound of lower leg', 'Open wound of lower leg with complication', 'Open wound of lower leg with tendon involvement', 'Open wound of lower limb', 'Open wound of lower limb with complication', 'Open wound of lower limb with tendon involvement', 'Open wound of lower limb without complication', 'Open wound of multiple sites of one lower limb AND thigh', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Pilon fracture', 'Trimalleolar fracture']"
205,"['Fracture of head of fibula', 'Fracture of neck of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibial spine', 'Fracture of upper end of lower leg', 'Fractures involing multiple regions of upper limb', 'Fractures involving multiple regions of both lower limbs', 'Glass in lower leg', 'Glass in shin', 'Injury of anterior tibial artery', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of popliteal artery', 'Injury of popliteal vein', 'Injury of tibial blood vessel', 'Injury of tibial nerve', 'Multiple open wounds of lower leg', 'Multiple open wounds of lower limb involving tendon', 'Multiple open wounds of lower limb with complication', 'Multiple open wounds with complication', 'Open bimalleolar fracture', 'Open division, superior tibiofibular ligament', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture', 'Open fracture ankle, lateral malleolus, high', 'Open fracture ankle, lateral malleolus, low', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open fracture distal tibia', 'Open fracture distal tibia, extra-articular', 'Open fracture distal tibia, intra-articular', 'Open fracture fibula, head', 'Open fracture fibula, neck', 'Open fracture intercondylar spine of tibia', 'Open fracture involving multiple regions upper with lower limbs', 'Open fracture of distal fibula', 'Open fracture of distal tibia and distal fibula', 'Open fracture of fibula', 'Open fracture of lateral malleolus', 'Open fracture of lower leg', 'Open fracture of medial malleolus', 'Open fracture of multiple bones of lower limb', 'Open fracture of shaft of fibula', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture of tibial tuberosity', 'Open fracture of upper end of fibula', 'Open fracture of upper end of lower leg', 'Open fracture of upper end of tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, lateral condyle ', 'Open fracture proximal tibia, medial condyle ', 'Open fractures involving multiple regions of both lower limbs', 'Open injury cutaneous sensory nerve of lower limb', 'Open injury posterior tibial nerve', 'Open injury, anterior tibial artery', 'Open injury, popliteal artery', 'Open injury, popliteal vein', 'Open pilon fracture', 'Open trimalleolar fracture', 'Open wound of knee and/or leg and/or ankle', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of leg with complication', 'Open wound of leg with tendon involvement', 'Open wound of leg without complication', 'Open wound of lower leg', 'Open wound of lower leg with complication', 'Open wound of lower leg with tendon involvement', 'Open wound of lower limb', 'Open wound of lower limb with complication', 'Open wound of lower limb with tendon involvement', 'Open wound of lower limb without complication', 'Open wound of multiple sites of one lower limb AND thigh', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Pilon fracture', 'Trimalleolar fracture']"
206,"['Fracture of head of fibula', 'Fracture of neck of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of fibula', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia and fibula', 'Fracture of tibial spine', 'Fracture of upper end of lower leg', 'Fractures involing multiple regions of upper limb', 'Fractures involving multiple regions of both lower limbs', 'Glass in lower leg', 'Glass in shin', 'Injury of anterior tibial artery', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of popliteal artery', 'Injury of popliteal vein', 'Injury of tibial blood vessel', 'Injury of tibial nerve', 'Multiple open wounds of lower leg', 'Multiple open wounds of lower limb involving tendon', 'Multiple open wounds of lower limb with complication', 'Multiple open wounds with complication', 'Open bimalleolar fracture', 'Open division, superior tibiofibular ligament', 'Open fracture ankle, bimalleolar, high fibular fracture', 'Open fracture ankle, bimalleolar, low fibular fracture', 'Open fracture ankle, lateral malleolus, high', 'Open fracture ankle, lateral malleolus, low', 'Open fracture ankle, trimalleolar, high fibular fracture', 'Open fracture ankle, trimalleolar, low fibular fracture', 'Open fracture distal tibia', 'Open fracture distal tibia, extra-articular', 'Open fracture distal tibia, intra-articular', 'Open fracture fibula, head', 'Open fracture fibula, neck', 'Open fracture intercondylar spine of tibia', 'Open fracture involving multiple regions upper with lower limbs', 'Open fracture of distal fibula', 'Open fracture of distal tibia and distal fibula', 'Open fracture of fibula', 'Open fracture of lateral malleolus', 'Open fracture of lower leg', 'Open fracture of medial malleolus', 'Open fracture of multiple bones of lower limb', 'Open fracture of shaft of fibula', 'Open fracture of shaft of fibula', 'Open fracture of shaft of tibia', 'Open fracture of shaft of tibia', 'Open fracture of tibia', 'Open fracture of tibia AND fibula', 'Open fracture of tibia and fibula, shaft', 'Open fracture of tibia and/or fibula, shaft', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture of tibial tuberosity', 'Open fracture of upper end of fibula', 'Open fracture of upper end of lower leg', 'Open fracture of upper end of tibia', 'Open fracture proximal tibia, bicondylar', 'Open fracture proximal tibia, lateral condyle ', 'Open fracture proximal tibia, medial condyle ', 'Open fractures involving multiple regions of both lower limbs', 'Open injury cutaneous sensory nerve of lower limb', 'Open injury posterior tibial nerve', 'Open injury, anterior tibial artery', 'Open injury, popliteal artery', 'Open injury, popliteal vein', 'Open pilon fracture', 'Open trimalleolar fracture', 'Open wound of knee and/or leg and/or ankle', 'Open wound of knee, leg and ankle with tendon involvement', 'Open wound of leg with complication', 'Open wound of leg with tendon involvement', 'Open wound of leg without complication', 'Open wound of lower leg', 'Open wound of lower leg with complication', 'Open wound of lower leg with tendon involvement', 'Open wound of lower limb', 'Open wound of lower limb with complication', 'Open wound of lower limb with tendon involvement', 'Open wound of lower limb without complication', 'Open wound of multiple sites of one lower limb AND thigh', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Pilon fracture', 'Sequelae of injuries of lower limb', 'Sequelae of open wound of lower limb', 'Trimalleolar fracture']"
207,['Laceration of right lower leg']
208,['Laceration of right lower leg']
209,['Laceration of right lower leg']
210,['Laceration of left lower leg']
211,['Laceration of left lower leg']
212,['Laceration of left lower leg']
213,"['Cut of calf', 'Cut of lower leg', 'Cut of shin', 'Deep laceration', 'Deep laceration of lower limb', 'Flap laceration of leg', 'Laceration of calf', 'Laceration of lower leg', 'Laceration of lower leg without foreign body', 'Laceration of lower limb', 'Laceration of shin', 'Stab wound of lower limb', 'Superficial laceration of lower limb']"
214,"['Cut of calf', 'Cut of lower leg', 'Cut of shin', 'Deep laceration', 'Deep laceration of lower limb', 'Flap laceration of leg', 'Laceration of calf', 'Laceration of lower leg', 'Laceration of lower leg without foreign body', 'Laceration of lower limb', 'Laceration of shin', 'Stab wound of lower limb', 'Superficial laceration of lower limb']"
215,"['Cut of calf', 'Cut of lower leg', 'Cut of shin', 'Deep laceration', 'Deep laceration of lower limb', 'Flap laceration of leg', 'Laceration of calf', 'Laceration of lower leg', 'Laceration of lower leg without foreign body', 'Laceration of lower limb', 'Laceration of shin', 'Stab wound of lower limb', 'Superficial laceration of lower limb']"
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,['Laceration of lower leg with foreign body']
223,['Laceration of lower leg with foreign body']
224,['Laceration of lower leg with foreign body']
225,"['Puncture wound of lower leg', 'Puncture wound of right lower leg', 'Stab wound of lower leg', 'Stab wound of right lower leg']"
226,"['Puncture wound of lower leg', 'Puncture wound of right lower leg', 'Stab wound of lower leg', 'Stab wound of right lower leg']"
227,"['Puncture wound of lower leg', 'Puncture wound of right lower leg', 'Stab wound of lower leg', 'Stab wound of right lower leg']"
228,"['Puncture wound of left lower leg', 'Puncture wound of lower leg', 'Stab wound of left lower leg', 'Stab wound of lower leg']"
229,"['Puncture wound of left lower leg', 'Puncture wound of lower leg', 'Stab wound of left lower leg', 'Stab wound of lower leg']"
230,"['Puncture wound of left lower leg', 'Puncture wound of lower leg', 'Stab wound of left lower leg', 'Stab wound of lower leg']"
231,"['Nail wound of calf', 'Nail wound of lower leg', 'Nail wound of shin', 'Needle stick injury of calf', 'Needle stick injury of lower leg', 'Needle stick injury of shin', 'Pellet wound of calf', 'Pellet wound of lower leg', 'Pellet wound of lower leg', 'Pellet wound of shin', 'Puncture wound of calf', 'Puncture wound of calf', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg without foreign body', 'Puncture wound of shin', 'Puncture wound of shin', 'Stab wound of calf', 'Stab wound of lower leg', 'Stab wound of shin']"
232,"['Nail wound of calf', 'Nail wound of lower leg', 'Nail wound of shin', 'Needle stick injury of calf', 'Needle stick injury of lower leg', 'Needle stick injury of shin', 'Pellet wound of calf', 'Pellet wound of lower leg', 'Pellet wound of lower leg', 'Pellet wound of shin', 'Puncture wound of calf', 'Puncture wound of calf', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg without foreign body', 'Puncture wound of shin', 'Puncture wound of shin', 'Stab wound of calf', 'Stab wound of lower leg', 'Stab wound of shin']"
233,"['Nail wound of calf', 'Nail wound of lower leg', 'Nail wound of shin', 'Needle stick injury of calf', 'Needle stick injury of lower leg', 'Needle stick injury of shin', 'Pellet wound of calf', 'Pellet wound of lower leg', 'Pellet wound of lower leg', 'Pellet wound of shin', 'Puncture wound of calf', 'Puncture wound of calf', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg', 'Puncture wound of lower leg without foreign body', 'Puncture wound of shin', 'Puncture wound of shin', 'Stab wound of calf', 'Stab wound of lower leg', 'Stab wound of shin']"
