,Synonyms
517,[]
518,[]
519,"['Fingernail injury', 'Superficial injury of finger', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection']"
520,"['Fingernail injury', 'Superficial injury of finger', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection']"
521,"['Fingernail injury', 'Superficial injury of finger', 'Superficial injury of finger with infection', 'Superficial injury of finger without infection', 'Superficial injury of hand without infection']"
522,"['Open fracture of distal phalanx of right thumb', 'Open fracture of metacarpal bone of right thumb', 'Open fracture of phalanx of thumb of right hand', 'Open fracture of proximal phalanx of right thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb proximal phalanx', 'Open wound of right thumb', 'Open wound of right thumb']"
523,"['Open fracture of distal phalanx of right thumb', 'Open fracture of metacarpal bone of right thumb', 'Open fracture of phalanx of thumb of right hand', 'Open fracture of proximal phalanx of right thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb proximal phalanx', 'Open wound of right thumb', 'Open wound of right thumb']"
524,"['Open fracture of distal phalanx of right thumb', 'Open fracture of metacarpal bone of right thumb', 'Open fracture of phalanx of thumb of right hand', 'Open fracture of proximal phalanx of right thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb proximal phalanx', 'Open wound of right thumb', 'Open wound of right thumb']"
525,"['Open fracture of base of metacarpal bone of left thumb', 'Open fracture of base of thumb', 'Open fracture of distal phalanx of thumb of left hand', 'Open fracture of metacarpal bone of left thumb', 'Open fracture of phalanx of thumb of left hand', 'Open fracture of proximal phalanx of left thumb', 'Open fracture of shaft of metacarpal bone of left hand', 'Open fracture of shaft of metacarpus of left thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb metacarpal shaft', 'Open fracture thumb proximal phalanx', 'Open wound of left thumb', 'Open wound of left thumb', 'Open wound of left thumb']"
526,"['Open fracture of base of metacarpal bone of left thumb', 'Open fracture of base of thumb', 'Open fracture of distal phalanx of thumb of left hand', 'Open fracture of metacarpal bone of left thumb', 'Open fracture of phalanx of thumb of left hand', 'Open fracture of proximal phalanx of left thumb', 'Open fracture of shaft of metacarpal bone of left hand', 'Open fracture of shaft of metacarpus of left thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb metacarpal shaft', 'Open fracture thumb proximal phalanx', 'Open wound of left thumb', 'Open wound of left thumb', 'Open wound of left thumb']"
527,"['Open fracture of base of metacarpal bone of left thumb', 'Open fracture of base of thumb', 'Open fracture of distal phalanx of thumb of left hand', 'Open fracture of metacarpal bone of left thumb', 'Open fracture of phalanx of thumb of left hand', 'Open fracture of proximal phalanx of left thumb', 'Open fracture of shaft of metacarpal bone of left hand', 'Open fracture of shaft of metacarpus of left thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb metacarpal shaft', 'Open fracture thumb proximal phalanx', 'Open wound of left thumb', 'Open wound of left thumb', 'Open wound of left thumb']"
528,"['Acquired deformity of the thumb', 'Acquired deformity of the thumb', ""Bennett's fracture"", 'Crush injury of thumb', 'Foreign body in thumb', 'Fracture dislocation of thumb', 'Fracture subluxation of thumb', 'Glass in hand', 'Glass in thumb', 'Injury of extensor tendon of hand', 'Mallet thumb with open tendon injury', ""Open Bennett's fracture"", 'Open crush injury, thumb', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of metacarpophalangeal joint of thumb', 'Open dislocation of thumb', 'Open dislocation of thumb', 'Open dislocation of thumb', 'Open division thumb ligament', 'Open division, thumb, interphalangeal joint, radial collateral ligament', 'Open division, thumb, interphalangeal joint, ulnar collateral ligament', 'Open division, thumb, metacarpophalangeal joint, radial collateral ligament', 'Open division, thumb, metacarpophalangeal joint, ulnar collateral ligament', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of interphalangeal joint of thumb', 'Open fracture finger metacarpal head', 'Open fracture of base of thumb', 'Open fracture of phalanx of thumb', 'Open fracture of thumb metacarpal', 'Open fracture subluxation digit', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of interphalangeal joint of thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb distal phalanx, base', 'Open fracture thumb distal phalanx, mallet', 'Open fracture thumb distal phalanx, shaft', 'Open fracture thumb distal phalanx, tuft', 'Open fracture thumb metacarpal head', 'Open fracture thumb metacarpal neck', 'Open fracture thumb proximal phalanx', 'Open fracture thumb proximal phalanx, base', 'Open fracture thumb proximal phalanx, head', 'Open fracture thumb proximal phalanx, neck', 'Open fracture thumb proximal phalanx, shaft', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic subluxation digit', 'Open traumatic subluxation digit', 'Open traumatic subluxation digit', 'Open traumatic subluxation, interphalangeal joint thumb', 'Open traumatic subluxation, interphalangeal joint thumb', 'Open wound of thumb', 'Open wound of thumb with complication', 'Open wound of thumb with tendon involvement', 'Open wound of thumb without complication', 'Open wound of wrist with tendon involvement', 'Pellet wound of hand', 'Pellet wound of thumb', 'Rupture of extensor pollicis longus', 'Rupture of extensor pollicis longus', 'Rupture of extensor tendon of thumb', 'Rupture of extensor tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of wrist and hand', 'Rupture of tendon of wrist and hand', 'Subluxation of thumb', 'Subluxation of thumb', 'Subluxation of thumb', 'Traumatic amputation thumb tip, type 1 ', 'Traumatic dislocation of carpometacarpal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of metacarpophalangeal joint of thumb', 'Traumatic division of thumb ligament']"
529,"['Acquired deformity of the thumb', 'Acquired deformity of the thumb', ""Bennett's fracture"", 'Crush injury of thumb', 'Foreign body in thumb', 'Fracture dislocation of thumb', 'Fracture subluxation of thumb', 'Glass in hand', 'Glass in thumb', 'Injury of extensor tendon of hand', 'Mallet thumb with open tendon injury', ""Open Bennett's fracture"", 'Open crush injury, thumb', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of metacarpophalangeal joint of thumb', 'Open dislocation of thumb', 'Open dislocation of thumb', 'Open dislocation of thumb', 'Open division thumb ligament', 'Open division, thumb, interphalangeal joint, radial collateral ligament', 'Open division, thumb, interphalangeal joint, ulnar collateral ligament', 'Open division, thumb, metacarpophalangeal joint, radial collateral ligament', 'Open division, thumb, metacarpophalangeal joint, ulnar collateral ligament', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of interphalangeal joint of thumb', 'Open fracture finger metacarpal head', 'Open fracture of base of thumb', 'Open fracture of phalanx of thumb', 'Open fracture of thumb metacarpal', 'Open fracture subluxation digit', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of interphalangeal joint of thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb distal phalanx, base', 'Open fracture thumb distal phalanx, mallet', 'Open fracture thumb distal phalanx, shaft', 'Open fracture thumb distal phalanx, tuft', 'Open fracture thumb metacarpal head', 'Open fracture thumb metacarpal neck', 'Open fracture thumb proximal phalanx', 'Open fracture thumb proximal phalanx, base', 'Open fracture thumb proximal phalanx, head', 'Open fracture thumb proximal phalanx, neck', 'Open fracture thumb proximal phalanx, shaft', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic subluxation digit', 'Open traumatic subluxation digit', 'Open traumatic subluxation digit', 'Open traumatic subluxation, interphalangeal joint thumb', 'Open traumatic subluxation, interphalangeal joint thumb', 'Open wound of thumb', 'Open wound of thumb with complication', 'Open wound of thumb with tendon involvement', 'Open wound of thumb without complication', 'Open wound of wrist with tendon involvement', 'Pellet wound of hand', 'Pellet wound of thumb', 'Rupture of extensor pollicis longus', 'Rupture of extensor pollicis longus', 'Rupture of extensor tendon of thumb', 'Rupture of extensor tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of wrist and hand', 'Rupture of tendon of wrist and hand', 'Subluxation of thumb', 'Subluxation of thumb', 'Subluxation of thumb', 'Traumatic amputation thumb tip, type 1 ', 'Traumatic dislocation of carpometacarpal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of metacarpophalangeal joint of thumb', 'Traumatic division of thumb ligament']"
530,"['Acquired deformity of the thumb', 'Acquired deformity of the thumb', ""Bennett's fracture"", 'Crush injury of thumb', 'Foreign body in thumb', 'Fracture dislocation of thumb', 'Fracture subluxation of thumb', 'Glass in hand', 'Glass in thumb', 'Injury of extensor tendon of hand', 'Mallet thumb with open tendon injury', ""Open Bennett's fracture"", 'Open crush injury, thumb', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of interphalangeal joint of hand', 'Open dislocation of metacarpophalangeal joint of thumb', 'Open dislocation of thumb', 'Open dislocation of thumb', 'Open dislocation of thumb', 'Open division thumb ligament', 'Open division, thumb, interphalangeal joint, radial collateral ligament', 'Open division, thumb, interphalangeal joint, ulnar collateral ligament', 'Open division, thumb, metacarpophalangeal joint, radial collateral ligament', 'Open division, thumb, metacarpophalangeal joint, ulnar collateral ligament', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of interphalangeal joint of thumb', 'Open fracture finger metacarpal head', 'Open fracture of base of thumb', 'Open fracture of phalanx of thumb', 'Open fracture of thumb metacarpal', 'Open fracture subluxation digit', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of interphalangeal joint of thumb', 'Open fracture thumb distal phalanx', 'Open fracture thumb distal phalanx, base', 'Open fracture thumb distal phalanx, mallet', 'Open fracture thumb distal phalanx, shaft', 'Open fracture thumb distal phalanx, tuft', 'Open fracture thumb metacarpal head', 'Open fracture thumb metacarpal neck', 'Open fracture thumb proximal phalanx', 'Open fracture thumb proximal phalanx, base', 'Open fracture thumb proximal phalanx, head', 'Open fracture thumb proximal phalanx, neck', 'Open fracture thumb proximal phalanx, shaft', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic dislocation, interphalangeal joint,thumb', 'Open traumatic subluxation digit', 'Open traumatic subluxation digit', 'Open traumatic subluxation digit', 'Open traumatic subluxation, interphalangeal joint thumb', 'Open traumatic subluxation, interphalangeal joint thumb', 'Open wound of thumb', 'Open wound of thumb with complication', 'Open wound of thumb with tendon involvement', 'Open wound of thumb without complication', 'Open wound of wrist with tendon involvement', 'Pellet wound of hand', 'Pellet wound of thumb', 'Rupture of extensor pollicis longus', 'Rupture of extensor pollicis longus', 'Rupture of extensor tendon of thumb', 'Rupture of extensor tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of thumb', 'Rupture of tendon of wrist and hand', 'Rupture of tendon of wrist and hand', 'Subluxation of thumb', 'Subluxation of thumb', 'Subluxation of thumb', 'Traumatic amputation thumb tip, type 1 ', 'Traumatic dislocation of carpometacarpal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of interphalangeal joint of thumb', 'Traumatic dislocation of metacarpophalangeal joint of thumb', 'Traumatic division of thumb ligament']"
