,Synonyms
355,"['Avulsion of skin', 'Degloving injury back', 'Degloving injury of trunk', 'Degloving injury, scapular area', 'Dislocation of costovertebral joint', 'Dislocation of scapulothoracic joint', 'Fracture of first thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Fracture of second thoracic vertebra', 'Fracture of third thoracic vertebra', 'Glass in back', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Open dislocation of scapula', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open fracture of first thoracic vertebra', 'Open fracture of fourth thoracic vertebra', 'Open fracture of second thoracic vertebra', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of third thoracic vertebra', 'Open fracture of thoracic spine with spinal cord injury', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal subluxation with anterior thoracic cord lesion', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Open subluxation thoracic spine', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of scapulothoracic joint', 'Open wound of back', 'Open wound of back wall of thorax', 'Open wound of back with complication', 'Open wound of back, uncomplicated', 'Open wound of scapular region', 'Open wound of scapular region with complication', 'Open wound of scapular region with tendon involvement', 'Open wound of scapular region without complication', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Subluxation of joint of thoracic spine', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of scapulothoracic joint']"
356,"['Avulsion of skin', 'Degloving injury back', 'Degloving injury of trunk', 'Degloving injury, scapular area', 'Dislocation of costovertebral joint', 'Dislocation of scapulothoracic joint', 'Fracture of first thoracic vertebra', 'Fracture of fourth thoracic vertebra', 'Fracture of second thoracic vertebra', 'Fracture of third thoracic vertebra', 'Glass in back', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Open dislocation of scapula', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open fracture of first thoracic vertebra', 'Open fracture of fourth thoracic vertebra', 'Open fracture of second thoracic vertebra', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of third thoracic vertebra', 'Open fracture of thoracic spine with spinal cord injury', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with complete thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal subluxation with anterior thoracic cord lesion', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with complete thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Open subluxation thoracic spine', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of scapulothoracic joint', 'Open wound of back', 'Open wound of back wall of thorax', 'Open wound of back with complication', 'Open wound of back, uncomplicated', 'Open wound of scapular region', 'Open wound of scapular region with complication', 'Open wound of scapular region with tendon involvement', 'Open wound of scapular region without complication', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Subluxation of joint of thoracic spine', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of scapulothoracic joint']"
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,"['Cut of back', 'Laceration of back', 'Superficial laceration of back']"
364,"['Cut of back', 'Laceration of back', 'Superficial laceration of back']"
365,"['Cut of back', 'Laceration of back', 'Superficial laceration of back']"
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,"['Needle stick injury of back', 'Needle stick injury of trunk', 'Pellet wound of back', 'Puncture wound of back', 'Puncture wound of back']"
382,"['Needle stick injury of back', 'Needle stick injury of trunk', 'Pellet wound of back', 'Puncture wound of back', 'Puncture wound of back']"
383,"['Needle stick injury of back', 'Needle stick injury of trunk', 'Pellet wound of back', 'Puncture wound of back', 'Puncture wound of back']"
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,"['Fishing hook in back', 'Impalement of foreign body in back']"
391,"['Fishing hook in back', 'Impalement of foreign body in back']"
392,"['Fishing hook in back', 'Impalement of foreign body in back']"
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,"['Animal bite of back', 'Dog bite of back', 'Dog bite of trunk', 'Human bite of back', 'Human bite of trunk']"
400,"['Animal bite of back', 'Dog bite of back', 'Dog bite of trunk', 'Human bite of back', 'Human bite of trunk']"
401,"['Animal bite of back', 'Dog bite of back', 'Dog bite of trunk', 'Human bite of back', 'Human bite of trunk']"
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,"['Crushed chest with open wound into thoracic cavity', 'Crushing injury of chest', 'Gunshot wound of chest']"
409,"['Crushed chest with open wound into thoracic cavity', 'Crushing injury of chest', 'Gunshot wound of chest']"
410,"['Crushed chest with open wound into thoracic cavity', 'Crushing injury of chest', 'Gunshot wound of chest']"
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,['Stab wound of back']
472,['Stab wound of back']
473,['Stab wound of back']
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,"['Acute lung injury', 'Burst fracture of thoracic vertebra', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Compression fracture of thoracic spine', 'Compression fracture of thoracic spine', 'Contusion of lung', 'Contusion of lung with open wound into thorax', 'Contusion to heart', 'Contusion to heart with open wound into thorax', 'Direct acute lung injury', 'Dislocation of costovertebral joint', 'Fracture of eight OR more ribs', 'Fracture of five ribs', 'Fracture of four ribs', 'Fracture of left rib', 'Fracture of one rib', 'Fracture of right rib', 'Fracture of seven ribs', 'Fracture of six ribs', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of three ribs', 'Fracture of transverse process of thoracic vertebra', 'Fracture of two ribs', 'Fractures involving thorax with lower back and pelvis with limb', 'Glass in chest', 'Glass in trunk', 'Heart injury, open', 'Heart injury, open', 'Heart laceration with open wound into thorax, with penetration of heart chambers', 'Hemopneumothorax', 'Injury of bronchus', 'Injury of bronchus', 'Injury of bronchus with open wound into thoracic cavity', 'Injury of cervical esophagus', 'Injury of diaphragm', 'Injury of diaphragm', 'Injury of diaphragm with open wound into cavity', 'Injury of esophagus with open wound into thoracic cavity', 'Injury of heart with hemopericardium', 'Injury of heart with open wound into thorax', 'Injury of intercostobrachial nerve', 'Injury of lung with open wound into thorax', 'Injury of pleura', 'Injury of subclavian artery', 'Injury of thoracic duct', 'Injury of thoracic trachea', 'Injury of thymus gland', 'Laceration of heart', 'Laceration of heart with penetration of heart chambers', 'Laceration of lung', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Lung laceration with open wound into thorax', 'Multiple fractures of sternum', 'Multiple fractures of thoracic spine', 'Multiple fractures of upper limb with sternum', 'Multiple injuries of intrathoracic organs', 'Multiple injuries of thorax', 'Multiple intrathoracic organ injury with open wound into cavity', 'Multiple open wounds of thoracic wall', 'Open bilateral fracture of multiple ribs', 'Open division of ligament of thoracic vertebral column', 'Open division, chondrosternal ligament', 'Open division, costal cartilage ligament', 'Open division, rib ligament', 'Open division, rib ligament', 'Open division, sternal ligament', 'Open fracture involving thorax wth lower back and pelvis and limbs', 'Open fracture of eight OR more ribs', 'Open fracture of five ribs', 'Open fracture of four ribs', 'Open fracture of multiple left ribs', 'Open fracture of multiple ribs', 'Open fracture of multiple right ribs', 'Open fracture of one left rib', 'Open fracture of one rib', 'Open fracture of one right rib', 'Open fracture of seven ribs', 'Open fracture of six ribs', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture of three ribs', 'Open fracture of two ribs', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, burst', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open fracture thoracic vertebra, tricolumnar', 'Open fracture thoracic vertebra, wedge', 'Open heart injury with hemopericardium', 'Open injury of bronchus', 'Open injury of diaphragm', 'Open injury of intercostobrachial nerve', 'Open injury of lung', 'Open injury of lung', 'Open injury of pleura', 'Open injury of thoracic duct', 'Open injury of thoracic trachea', 'Open injury of thymus', 'Open injury, long thoracic nerve', 'Open injury, subclavian artery', 'Open injury, subclavian vein', 'Open multiple fracture of thoracic spine', 'Open multiple fractures of upper limb with sternum', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open traumatic dislocation costovertebral joint', 'Open traumatic dislocation of costochondral joint', 'Open traumatic subluxation costovertebral joint', 'Open traumatic subluxation of costochondral joint', 'Open wound of cervical esophagus without complication', 'Open wound of chest wall, uncomplicated', 'Open wound of neck without complication', 'Open wound of thorax', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Penetrating wound of lung', 'Subluxation of costochondral joint', 'Subluxation of costovertebral joint', 'Three column fracture of thoracic vertebra', 'Traumatic hemothorax', 'Traumatic hemothorax', 'Traumatic hemothorax with open wound into thorax', 'Traumatic pneumohemothorax with open wound into thorax', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax', 'Wedge fracture of thoracic vertebra', 'Wedge fracture of vertebra']"
