,Synonyms
185,"['Atlantoaxial subluxation', 'Burst fracture of cervical vertebra', 'Dislocation of atlanto-occipital joint', 'Dislocation of atlanto-occipital joint', 'Fracture of fifth cervical vertebra', 'Fracture of fourth cervical vertebra', 'Fracture of larynx', 'Fracture of spinous process of cervical vertebra', 'Fracture of third cervical vertebra', 'Fracture of trachea', 'Fracture of transverse process of cervical vertebra', 'Fractured hyoid bone', 'Fractured laryngeal cartilage', 'Glass in head and neck', 'Glass in neck', 'Injury of brachial plexus trunk', 'Late effect of open wound of head, neck and trunk', 'Metal foreign body in head and neck', 'Metal foreign body in neck', 'Multiple fractures of cervical spine', 'Multiple open dislocations of back', 'Multiple open fractures of cervical vertebrae', 'Multiple open wounds of neck', 'Open dislocation atlantoaxial joint', 'Open dislocation atlanto-occipital joint', 'Open dislocation C2/C3', 'Open dislocation C3/C4', 'Open dislocation C4/C5', 'Open dislocation C5/C6', 'Open dislocation C6/C7', 'Open dislocation C7/T1', 'Open dislocation of cervical spine', 'Open dislocation of fifth cervical vertebra', 'Open dislocation of first cervical vertebra', 'Open dislocation of fourth cervical vertebra', 'Open dislocation of multiple cervical vertebrae', 'Open dislocation of second cervical vertebra', 'Open dislocation of seventh cervical vertebra', 'Open dislocation of sixth cervical vertebra', 'Open dislocation of third cervical vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open division, cricoarytenoid ligament', 'Open division, cricothyroid ligament', 'Open division, neck ligament', 'Open division, thyroid cartilage ligament', 'Open division, thyroid region ligament', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture atlas, isolated arch or articular process', 'Open fracture cervical vertebra, burst', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture cervical vertebra, wedge', 'Open fracture larynx and trachea', 'Open fracture larynx and trachea', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of C5-C7 level with anterior cord syndrome', 'Open fracture of C5-C7 level with central cord syndrome', 'Open fracture of C5-C7 level with incomplete spinal cord lesion', 'Open fracture of C5-C7 level with posterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of cervical region with spinal cord injury', 'Open fracture of cervical spine', 'Open fracture of cervical spine with spinal cord lesion', 'Open fracture of cervical vertebra without spinal cord injury', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury', 'Open fracture of first cervical vertebra without spinal cord injury', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury', 'Open fracture of hyoid bone', 'Open fracture of larynx', 'Open fracture of multiple cervical vertebrae without spinal cord injury', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury', 'Open fracture of thyroid cartilage', 'Open fracture of trachea', 'Open injury, brachial plexus, all roots ', 'Open injury, brachial plexus, upper roots', 'Open injury, supraclavicular nerve', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal dislocation with central cervical cord lesion', 'Open spinal dislocation with complete cervical cord lesion', 'Open spinal dislocation with posterior cervical cord lesion', 'Open spinal fracture with anterior cervical cord lesion, C5-7', 'Open spinal fracture with central cervical cord lesion, C5-7', 'Open spinal fracture with posterior cervical cord lesion, C5-7', 'Open spinal subluxation with anterior cervical cord lesion', 'Open spinal subluxation with central cervical cord lesion', 'Open spinal subluxation with complete cervical cord lesion', 'Open spinal subluxation with posterior cervical cord lesion', 'Open subluxation atlantoaxial joint', 'Open subluxation atlanto-occipital joint', 'Open subluxation C2/C3', 'Open subluxation C3/C4', 'Open subluxation C4/C5', 'Open subluxation C5/C6', 'Open subluxation C6/C7', 'Open subluxation C7/T1', 'Open subluxation cervical spine', 'Open subluxation of multiple cervical vertebrae', 'Open wound of head AND/OR neck', 'Open wound of head, neck and trunk', 'Open wound of head, neck and trunk', 'Open wound of neck', 'Open wound of neck with complication', 'Open wound of neck without complication', 'Open wound of throat', 'Open wound of trachea', 'Open wounds involving head with neck', 'Pellet wound of neck', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spondylolysis of cervical spine', 'Subluxation of atlantoaxial joint', 'Subluxation of atlanto-occipital joint', 'Subluxation of joint of thoracic spine', 'Supraclavicular nerve injury', 'Three column fracture of cervical vertebra', 'Traumatic dislocation of atlantoaxial joint', 'Traumatic dislocation of atlanto-occipital joint', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of multiple cervical vertebra', 'Upper brachial plexus neuropathy', 'Wedge fracture of cervical vertebra', 'Wedge fracture of vertebra']"
186,"['Complex laceration of neck', 'Contaminated complex laceration of neck', 'Contaminated simple laceration of neck', 'Cut of head and neck', 'Cut of neck', 'Laceration of head and neck', 'Laceration of neck', 'Laceration of neck without foreign body', 'Open wounds involving head with neck', 'Simple laceration of neck', 'Stab wound of head and neck', 'Stab wound of neck']"
187,"['Complex laceration of neck', 'Contaminated complex laceration of neck', 'Contaminated simple laceration of neck', 'Cut of head and neck', 'Cut of neck', 'Laceration of head and neck', 'Laceration of neck', 'Laceration of neck without foreign body', 'Open wounds involving head with neck', 'Simple laceration of neck', 'Stab wound of head and neck', 'Stab wound of neck']"
188,"['Complex laceration of neck', 'Contaminated complex laceration of neck', 'Contaminated simple laceration of neck', 'Cut of head and neck', 'Cut of neck', 'Laceration of head and neck', 'Laceration of neck', 'Laceration of neck without foreign body', 'Open wounds involving head with neck', 'Simple laceration of neck', 'Stab wound of head and neck', 'Stab wound of neck']"
189,['Laceration of neck with foreign body']
190,['Laceration of neck with foreign body']
191,['Laceration of neck with foreign body']
192,"['Nail wound of head and neck', 'Needle stick injury of neck', 'Pellet wound of head and neck', 'Penetrating wound of neck', 'Penetrating wound of neck', 'Puncture wound of head and neck', 'Puncture wound of neck', 'Puncture wound of neck', 'Puncture wound of neck without foreign body', 'Stab wound of neck', 'Stab wound of throat']"
193,"['Nail wound of head and neck', 'Needle stick injury of neck', 'Pellet wound of head and neck', 'Penetrating wound of neck', 'Penetrating wound of neck', 'Puncture wound of head and neck', 'Puncture wound of neck', 'Puncture wound of neck', 'Puncture wound of neck without foreign body', 'Stab wound of neck', 'Stab wound of throat']"
194,"['Nail wound of head and neck', 'Needle stick injury of neck', 'Pellet wound of head and neck', 'Penetrating wound of neck', 'Penetrating wound of neck', 'Puncture wound of head and neck', 'Puncture wound of neck', 'Puncture wound of neck', 'Puncture wound of neck without foreign body', 'Stab wound of neck', 'Stab wound of throat']"
195,"['Fishing hook in head', 'Fishing hook in head and neck', 'Fishing hook in neck', 'Fishing hook in neck', 'Nail wound of head and neck', 'Nail wound of neck', 'Penetrating wound of neck', 'Puncture wound of neck', 'Puncture wound with foreign body of neck']"
196,"['Fishing hook in head', 'Fishing hook in head and neck', 'Fishing hook in neck', 'Fishing hook in neck', 'Nail wound of head and neck', 'Nail wound of neck', 'Penetrating wound of neck', 'Puncture wound of neck', 'Puncture wound with foreign body of neck']"
197,"['Fishing hook in head', 'Fishing hook in head and neck', 'Fishing hook in neck', 'Fishing hook in neck', 'Nail wound of head and neck', 'Nail wound of neck', 'Penetrating wound of neck', 'Puncture wound of neck', 'Puncture wound with foreign body of neck']"
198,"['Animal bite of head and neck', 'Animal bite of neck', 'Dog bite of head and neck', 'Dog bite of neck', 'Human bite of head and neck', 'Human bite of neck', 'Open bite wound of neck', 'Open bite wound of neck', 'Open wound of neck due to dog bite']"
199,"['Animal bite of head and neck', 'Animal bite of neck', 'Dog bite of head and neck', 'Dog bite of neck', 'Human bite of head and neck', 'Human bite of neck', 'Open bite wound of neck', 'Open bite wound of neck', 'Open wound of neck due to dog bite']"
200,"['Animal bite of head and neck', 'Animal bite of neck', 'Dog bite of head and neck', 'Dog bite of neck', 'Human bite of head and neck', 'Human bite of neck', 'Open bite wound of neck', 'Open bite wound of neck', 'Open wound of neck due to dog bite']"
201,"['Closed fracture atlas, comminuted', 'Closed fracture atlas, isolated arch or articular process', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of first cervical vertebra', 'Closed fracture of first cervical vertebra without spinal cord injury', 'Fracture of first cervical vertebra', 'Fracture of lateral mass of first cervical vertebra', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of first cervical vertebra without spinal cord injury']"
202,"['Closed fracture atlas, comminuted', 'Closed fracture atlas, isolated arch or articular process', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of first cervical vertebra', 'Closed fracture of first cervical vertebra without spinal cord injury', 'Fracture of first cervical vertebra', 'Fracture of lateral mass of first cervical vertebra', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of first cervical vertebra without spinal cord injury']"
203,"['Closed fracture atlas, comminuted', 'Closed fracture atlas, isolated arch or articular process', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of first cervical vertebra', 'Closed fracture of first cervical vertebra without spinal cord injury', 'Fracture of first cervical vertebra', 'Fracture of lateral mass of first cervical vertebra', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of first cervical vertebra without spinal cord injury']"
204,"['Closed fracture atlas, comminuted', 'Closed fracture atlas, isolated arch or articular process', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of first cervical vertebra', 'Closed fracture of first cervical vertebra without spinal cord injury', 'Fracture of first cervical vertebra', 'Fracture of lateral mass of first cervical vertebra', 'Open fracture atlas', 'Open fracture atlas, comminuted', 'Open fracture of atlas without spinal cord lesion', 'Open fracture of first cervical vertebra without spinal cord injury']"
