,Synonyms
206,"['Glass in thigh', 'Injury of lateral cutaneous nerve of thigh', 'Lateral cutaneous nerve of thigh lesion', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Multiple open wounds of hip and/or thigh', 'Multiple open wounds of thigh', 'Obturator nerve injury', 'Obturator neuropathy', 'Open comminuted supracondylar fracture of femur', 'Open fracture distal femur, bicondylar ', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture distal femur, lateral condyle', 'Open fracture distal femur, medial condyle', 'Open fracture of apophysis of femur', 'Open fracture of epiphysis of femur', 'Open fracture of femoral condyle of femur', 'Open fracture of femur', 'Open fracture of femur, distal end', 'Open fracture of femur, lower epiphysis', 'Open fracture of femur, subcapital', 'Open fracture of head of femur', 'Open fracture of multiple bones of lower limb', 'Open fracture proximal femur, transepiphyseal', 'Open fracture proximal femur,subcapital, Garden grade I', 'Open fracture proximal femur,subcapital, Garden grade II', 'Open fracture proximal femur,subcapital, Garden grade III', 'Open fracture proximal femur,subcapital, Garden grade IV', 'Open injury lateral cutaneous nerve thigh', 'Open injury obturator nerve', 'Open supracondylar fracture of femur', 'Open wound of hip AND thigh with complication', 'Open wound of hip AND thigh with tendon involvement', 'Open wound of hip AND thigh without complication', 'Open wound of hip and/or thigh', 'Open wound of lower limb without complication', 'Open wound of multiple sites of one lower limb AND thigh', 'Open wound of thigh', 'Open wound of thigh with complication', 'Open wound of thigh with tendon involvement', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Open wounds involving multiple regions of lower limb', 'Supracondylar fracture femur']"
207,['Laceration of right thigh']
208,['Laceration of right thigh']
209,['Laceration of right thigh']
210,['Laceration of left thigh']
211,['Laceration of left thigh']
212,['Laceration of left thigh']
213,"['Cut of thigh', 'Deep laceration', 'Deep laceration of lower limb', 'Deep laceration of thigh', 'Laceration of thigh', 'Laceration of thigh without foreign body', 'Superficial laceration of lower limb', 'Superficial laceration of thigh']"
214,"['Cut of thigh', 'Deep laceration', 'Deep laceration of lower limb', 'Deep laceration of thigh', 'Laceration of thigh', 'Laceration of thigh without foreign body', 'Superficial laceration of lower limb', 'Superficial laceration of thigh']"
215,"['Cut of thigh', 'Deep laceration', 'Deep laceration of lower limb', 'Deep laceration of thigh', 'Laceration of thigh', 'Laceration of thigh without foreign body', 'Superficial laceration of lower limb', 'Superficial laceration of thigh']"
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,"['Laceration of thigh', 'Laceration of thigh with foreign body']"
223,"['Laceration of thigh', 'Laceration of thigh with foreign body']"
224,"['Laceration of thigh', 'Laceration of thigh with foreign body']"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,"['Nail wound of thigh', 'Needle stick injury of thigh', 'Pellet wound of thigh', 'Puncture wound of thigh', 'Puncture wound of thigh', 'Puncture wound of thigh without foreign body', 'Stab wound of thigh']"
232,"['Nail wound of thigh', 'Needle stick injury of thigh', 'Pellet wound of thigh', 'Puncture wound of thigh', 'Puncture wound of thigh', 'Puncture wound of thigh without foreign body', 'Stab wound of thigh']"
233,"['Nail wound of thigh', 'Needle stick injury of thigh', 'Pellet wound of thigh', 'Puncture wound of thigh', 'Puncture wound of thigh', 'Puncture wound of thigh without foreign body', 'Stab wound of thigh']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,"['Fishing hook in thigh', 'Puncture wound of thigh', 'Puncture wound of thigh with foreign body']"
241,"['Fishing hook in thigh', 'Puncture wound of thigh', 'Puncture wound of thigh with foreign body']"
242,"['Fishing hook in thigh', 'Puncture wound of thigh', 'Puncture wound of thigh with foreign body']"
243,"['Animal bite of thigh', 'Dog bite of thigh', 'Open bite of thigh', 'Open wound of right thigh due to animal bite', 'Open wound of right thigh due to dog bite']"
244,"['Animal bite of thigh', 'Dog bite of thigh', 'Open bite of thigh', 'Open wound of right thigh due to animal bite', 'Open wound of right thigh due to dog bite']"
245,"['Animal bite of thigh', 'Dog bite of thigh', 'Open bite of thigh', 'Open wound of right thigh due to animal bite', 'Open wound of right thigh due to dog bite']"
246,"['Animal bite of thigh', 'Dog bite of thigh', 'Open bite of thigh', 'Open wound of left thigh due to animal bite', 'Open wound of left thigh due to dog bite']"
247,"['Animal bite of thigh', 'Dog bite of thigh', 'Open bite of thigh', 'Open wound of left thigh due to animal bite', 'Open wound of left thigh due to dog bite']"
248,"['Animal bite of thigh', 'Dog bite of thigh', 'Open bite of thigh', 'Open wound of left thigh due to animal bite', 'Open wound of left thigh due to dog bite']"
249,"['Animal bite of thigh', 'Dog bite of thigh', 'Human bite of thigh', 'Open bite of thigh']"
250,"['Animal bite of thigh', 'Dog bite of thigh', 'Human bite of thigh', 'Open bite of thigh']"
251,"['Animal bite of thigh', 'Dog bite of thigh', 'Human bite of thigh', 'Open bite of thigh']"
252,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
253,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
254,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
255,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
256,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
257,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
258,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
259,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
260,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
261,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
262,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
263,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
264,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
265,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
266,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
267,"['Closed fracture of neck of right femur', 'Open fracture of neck of right femur']"
268,['Open fracture of neck of left femur']
269,['Open fracture of neck of left femur']
270,['Open fracture of neck of left femur']
271,['Open fracture of neck of left femur']
272,['Open fracture of neck of left femur']
273,['Open fracture of neck of left femur']
274,['Open fracture of neck of left femur']
275,['Open fracture of neck of left femur']
276,['Open fracture of neck of left femur']
277,['Open fracture of neck of left femur']
278,['Open fracture of neck of left femur']
279,['Open fracture of neck of left femur']
280,['Open fracture of neck of left femur']
281,['Open fracture of neck of left femur']
282,['Open fracture of neck of left femur']
283,['Open fracture of neck of left femur']
284,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
285,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
286,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
287,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
288,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
289,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
290,"['Closed fracture dislocation of hip joint', 'Closed fracture of hip', 'Closed fracture of neck of femur', 'Closed fracture subluxation of hip joint', 'Closed traumatic dislocation of hip', 'Closed traumatic dislocation of hip', 'Closed traumatic subluxation hip joint', 'Fracture dislocation of hip joint', 'Fracture dislocation or subluxation hip', 'Fracture malunion - pelvis and/or thigh', 'Fracture of bone of hip region', 'Fracture of neck of femur', 'Fracture of proximal end of femur', 'Fracture subluxation of hip joint', 'Malunion of fracture of proximal femur', 'Open dislocation of hip', 'Open dislocation of hip', 'Open fracture dislocation of hip joint', 'Open fracture of hip', 'Open fracture of neck of femur', 'Open fracture subluxation of hip joint', 'Open traumatic subluxation hip joint']"
